G,Date,Location,Opp,Game Type,W/L,Tm Score,Opp Score,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Opp FG,Opp FGA,Opp FG%,Opp 3P,Opp 3PA,Opp 3P%,Opp 2P,Opp 2PA,Opp 2P%,Opp eFG%,Opp FT,Opp FTA,Opp FT%,Opp ORB,Opp DRB,Opp TRB,Opp AST,Opp STL,Opp BLK,Opp TOV,Opp PF,Tm
21,2024-02-01,,Tarleton State,REG (Conf),L,73,76,28,57,0.491,5,16,0.313,23,41,0.561,0.535,12,21,0.571,7,26,33,8,7,3,13,18,28,66,0.424,6,17,0.353,22,49,0.449,0.47,14,18,0.778,13,25,38,6,7,4,11,19,Abilene Christian
22,2024-02-08,@,Seattle,REG (Conf),L,52,75,17,68,0.25,4,18,0.222,13,50,0.26,0.279,14,19,0.737,11,20,31,8,9,6,6,18,23,54,0.426,9,19,0.474,14,35,0.4,0.509,20,23,0.87,8,42,50,12,2,3,14,16,Abilene Christian
23,2024-02-10,@,Utah Valley,REG (Conf),L,45,74,14,58,0.241,3,17,0.176,11,41,0.268,0.267,14,18,0.778,8,17,25,13,10,0,14,14,29,53,0.547,7,15,0.467,22,38,0.579,0.613,9,13,0.692,6,35,41,26,11,7,16,15,Abilene Christian
24,2024-02-15,@,Texas–Rio Grande Valley,REG (Conf),W,87,79,35,57,0.614,4,10,0.4,31,47,0.66,0.649,13,18,0.722,5,23,28,23,5,4,15,20,27,57,0.474,3,14,0.214,24,43,0.558,0.5,22,30,0.733,7,17,24,16,11,0,11,17,Abilene Christian
25,2024-02-17,@,Stephen F. Austin,REG (Conf),W,63,62,20,54,0.37,6,18,0.333,14,36,0.389,0.426,17,22,0.773,7,10,17,12,11,3,7,15,26,45,0.578,3,7,0.429,23,38,0.605,0.611,7,12,0.583,8,26,34,13,3,3,17,17,Abilene Christian
26,2024-02-22,,California Baptist,REG (Conf),W,71,65,25,54,0.463,5,11,0.455,20,43,0.465,0.509,16,20,0.8,5,22,27,10,6,1,7,21,23,53,0.434,6,19,0.316,17,34,0.5,0.491,13,22,0.591,9,24,33,5,2,1,11,17,Abilene Christian
27,2024-02-24,,Grand Canyon,REG (Conf),W,79,73,23,60,0.383,4,11,0.364,19,49,0.388,0.417,29,36,0.806,10,20,30,12,6,2,7,18,25,51,0.49,4,15,0.267,21,36,0.583,0.529,19,24,0.792,4,24,28,6,2,2,9,25,Abilene Christian
28,2024-02-29,@,Southern Utah,REG (Conf),W,77,68,31,59,0.525,7,10,0.7,24,49,0.49,0.585,8,10,0.8,8,26,34,15,5,2,15,17,27,59,0.458,6,21,0.286,21,38,0.553,0.508,8,12,0.667,5,16,21,12,8,6,8,14,Abilene Christian
29,2024-03-02,@,Utah Tech,REG (Conf),W,86,79,31,65,0.477,6,14,0.429,25,51,0.49,0.523,18,21,0.857,9,21,30,17,12,3,10,18,29,60,0.483,6,21,0.286,23,39,0.59,0.533,15,24,0.625,12,24,36,18,7,3,18,18,Abilene Christian
30,2024-03-07,,Seattle,REG (Conf),W,64,59,25,59,0.424,5,17,0.294,20,42,0.476,0.466,9,13,0.692,10,18,28,12,13,1,10,15,23,48,0.479,3,14,0.214,20,34,0.588,0.51,10,12,0.833,7,22,29,10,4,2,16,16,Abilene Christian
31,2024-03-09,,Utah Valley,REG (Conf),L,67,74,24,50,0.48,3,11,0.273,21,39,0.538,0.51,16,26,0.615,7,21,28,14,7,2,8,14,29,60,0.483,7,14,0.5,22,46,0.478,0.542,9,14,0.643,10,23,33,14,5,0,9,20,Abilene Christian
32,2024-03-13,N,Stephen F. Austin,CTOURN,L,57,60,18,43,0.419,3,9,0.333,15,34,0.441,0.453,18,23,0.783,6,26,32,9,3,4,22,23,20,50,0.4,8,18,0.444,12,32,0.375,0.48,12,25,0.48,4,18,22,11,10,3,12,24,Abilene Christian
33,2024-03-19,N,Texas A&M–Corpus Christi,CIT,W,73,63,28,55,0.509,8,25,0.32,20,30,0.667,0.582,9,17,0.529,6,27,33,16,5,5,13,19,21,66,0.318,2,24,0.083,19,42,0.452,0.333,19,30,0.633,16,23,39,9,10,2,10,16,Abilene Christian
34,2024-03-20,@,Tarleton State,CIT,L,59,86,22,55,0.4,7,21,0.333,15,34,0.441,0.464,8,11,0.727,7,22,29,10,4,2,14,12,34,65,0.523,9,24,0.375,25,41,0.61,0.592,9,13,0.692,8,25,33,23,11,3,7,9,Abilene Christian
1,2023-11-06,,Portland State,REG (Non-Conf),L,55,62,20,50,0.4,6,25,0.24,14,25,0.56,0.46,9,19,0.474,8,25,33,13,6,2,12,24,18,50,0.36,7,27,0.259,11,23,0.478,0.43,19,29,0.655,12,26,38,5,2,3,12,18,Air Force
2,2023-11-10,@,LIU,REG (Non-Conf),W,82,67,28,55,0.509,10,23,0.435,18,32,0.563,0.6,16,23,0.696,8,29,37,22,4,7,12,20,23,61,0.377,6,17,0.353,17,44,0.386,0.426,15,24,0.625,11,21,32,19,7,3,10,19,Air Force
3,2023-11-12,@,Delaware,REG (Non-Conf),L,57,65,23,49,0.469,6,21,0.286,17,28,0.607,0.531,5,7,0.714,5,18,23,14,2,5,11,14,22,49,0.449,6,18,0.333,16,31,0.516,0.51,15,20,0.75,5,20,25,12,8,2,6,10,Air Force
4,2023-11-16,,Lindenwood,REG (Non-Conf),W,76,58,20,44,0.455,8,17,0.471,12,27,0.444,0.545,28,39,0.718,5,27,32,14,11,7,12,22,16,50,0.32,6,20,0.3,10,30,0.333,0.38,20,23,0.87,8,21,29,8,3,3,16,29,Air Force
5,2023-11-17,,William & Mary,REG (Non-Conf),W,80,71,25,50,0.5,12,24,0.5,13,26,0.5,0.62,18,21,0.857,3,23,26,14,6,6,8,14,27,65,0.415,9,28,0.321,18,37,0.486,0.485,8,13,0.615,10,25,35,7,2,0,9,21,Air Force
6,2023-11-19,,Omaha,REG (Non-Conf),W,58,56,19,44,0.432,7,25,0.28,12,19,0.632,0.511,13,17,0.765,4,29,33,10,4,6,13,17,20,57,0.351,5,14,0.357,15,43,0.349,0.395,11,16,0.688,8,17,25,8,8,0,10,17,Air Force
7,2023-11-22,,VMI,REG (Non-Conf),W,64,54,25,56,0.446,8,29,0.276,17,27,0.63,0.518,6,14,0.429,8,24,32,16,8,4,10,9,24,57,0.421,3,16,0.188,21,41,0.512,0.447,3,8,0.375,7,26,33,7,4,3,13,17,Air Force
8,2023-11-26,@,South Dakota,REG (Non-Conf),W,58,57,21,59,0.356,6,22,0.273,15,37,0.405,0.407,10,18,0.556,8,27,35,14,13,4,6,13,22,56,0.393,6,18,0.333,16,38,0.421,0.446,7,10,0.7,6,26,32,7,3,1,17,15,Air Force
9,2023-12-03,@,Portland,REG (Non-Conf),W,80,58,31,57,0.544,9,25,0.36,22,32,0.688,0.623,9,14,0.643,6,26,32,19,12,5,12,14,22,52,0.423,7,24,0.292,15,28,0.536,0.49,7,13,0.538,5,18,23,14,7,4,18,11,Air Force
10,2023-12-09,,Eastern Washington,REG (Non-Conf),L,68,73,22,57,0.386,11,29,0.379,11,28,0.393,0.482,13,17,0.765,9,16,25,14,11,4,15,20,24,46,0.522,10,18,0.556,14,28,0.5,0.63,15,18,0.833,5,25,30,16,8,9,20,21,Air Force
11,2023-12-16,N,UT Arlington,REG (Non-Conf),L,73,76,26,50,0.52,5,17,0.294,21,33,0.636,0.57,16,22,0.727,4,20,24,16,12,5,18,18,24,55,0.436,9,24,0.375,15,31,0.484,0.518,19,22,0.864,11,20,31,17,11,4,20,21,Air Force
12,2023-12-21,,Northern Colorado,REG (Non-Conf),L,79,83,29,55,0.527,15,29,0.517,14,26,0.538,0.664,6,8,0.75,4,16,20,21,6,5,10,15,31,55,0.564,9,20,0.45,22,35,0.629,0.645,12,14,0.857,5,21,26,17,5,1,12,15,Air Force
13,2024-01-02,,Utah State,REG (Conf),L,60,88,21,48,0.438,2,14,0.143,19,34,0.559,0.458,16,24,0.667,9,16,25,10,7,2,15,23,31,49,0.633,4,12,0.333,27,37,0.73,0.673,22,35,0.629,8,19,27,15,9,3,9,21,Air Force
14,2024-01-09,@,Nevada,REG (Conf),L,54,67,19,51,0.373,10,23,0.435,9,28,0.321,0.471,6,7,0.857,7,17,24,13,5,3,13,20,20,43,0.465,7,15,0.467,13,28,0.464,0.547,20,29,0.69,7,20,27,15,4,5,10,14,Air Force
15,2024-01-13,,San Jose State,REG (Conf),L,67,70,25,48,0.521,9,21,0.429,16,27,0.593,0.615,8,14,0.571,5,18,23,14,2,6,5,11,27,56,0.482,9,23,0.391,18,33,0.545,0.563,7,8,0.875,6,22,28,12,3,4,7,16,Air Force
16,2024-01-16,@,Colorado State,REG (Conf),L,69,78,23,56,0.411,10,22,0.455,13,34,0.382,0.5,13,17,0.765,11,24,35,13,6,5,11,21,25,57,0.439,10,24,0.417,15,33,0.455,0.526,18,23,0.783,10,22,32,18,7,4,9,15,Air Force
17,2024-01-20,,New Mexico,REG (Conf),L,66,85,25,53,0.472,7,22,0.318,18,31,0.581,0.538,9,19,0.474,8,17,25,21,9,2,16,15,35,64,0.547,4,19,0.211,31,45,0.689,0.578,11,14,0.786,13,23,36,11,11,6,14,17,Air Force
18,2024-01-23,@,UNLV,REG (Conf),W,90,58,31,56,0.554,14,28,0.5,17,28,0.607,0.679,14,17,0.824,5,29,34,25,3,4,7,20,18,57,0.316,5,28,0.179,13,29,0.448,0.36,17,23,0.739,10,17,27,12,4,3,7,16,Air Force
19,2024-01-27,@,Fresno State,REG (Conf),L,70,84,27,55,0.491,11,25,0.44,16,30,0.533,0.591,5,8,0.625,7,15,22,13,7,3,11,17,27,51,0.529,11,25,0.44,16,26,0.615,0.637,19,25,0.76,11,20,31,19,9,1,10,11,Air Force
20,2024-01-30,,Wyoming,REG (Conf),L,72,83,26,52,0.5,13,33,0.394,13,19,0.684,0.625,7,10,0.7,4,15,19,18,4,3,9,17,28,50,0.56,12,19,0.632,16,31,0.516,0.68,15,18,0.833,6,21,27,16,2,0,8,11,Air Force
21,2024-02-03,@,Boise State,REG (Conf),L,56,94,18,52,0.346,10,31,0.323,8,21,0.381,0.442,10,11,0.909,8,10,18,9,4,1,10,17,30,50,0.6,15,27,0.556,15,23,0.652,0.75,19,22,0.864,9,18,27,17,4,3,8,12,Air Force
22,2024-02-06,,San Diego State,REG (Conf),L,64,77,21,46,0.457,10,20,0.5,11,26,0.423,0.565,12,21,0.571,8,16,24,10,7,2,11,19,25,49,0.51,11,22,0.5,14,27,0.519,0.622,16,22,0.727,8,20,28,14,8,5,9,19,Air Force
23,2024-02-10,,Fresno State,REG (Conf),L,66,68,26,59,0.441,9,32,0.281,17,27,0.63,0.517,5,10,0.5,9,14,23,17,11,5,10,14,24,42,0.571,8,13,0.615,16,29,0.552,0.667,12,16,0.75,5,21,26,10,7,2,17,13,Air Force
24,2024-02-13,@,San Jose State,REG (Conf),L,66,73,20,46,0.435,8,22,0.364,12,24,0.5,0.522,18,26,0.692,11,17,28,13,5,0,11,19,25,39,0.641,3,8,0.375,22,31,0.71,0.679,20,26,0.769,1,16,17,14,6,2,8,16,Air Force
25,2024-02-21,,UNLV,REG (Conf),L,43,72,18,52,0.346,5,28,0.179,13,24,0.542,0.394,2,3,0.667,6,11,17,9,7,8,7,16,26,52,0.5,4,13,0.308,22,39,0.564,0.538,16,21,0.762,13,28,41,8,2,3,11,10,Air Force
26,2024-02-24,@,New Mexico,REG (Conf),W,78,77,31,60,0.517,11,25,0.44,20,35,0.571,0.608,5,7,0.714,5,18,23,15,6,4,7,21,28,60,0.467,3,16,0.188,25,44,0.568,0.492,18,27,0.667,15,23,38,9,3,7,10,14,Air Force
27,2024-02-27,,Boise State,REG (Conf),L,48,79,17,39,0.436,5,18,0.278,12,21,0.571,0.5,9,15,0.6,2,17,19,10,4,4,12,19,24,50,0.48,7,18,0.389,17,32,0.531,0.55,24,27,0.889,6,24,30,11,6,1,6,19,Air Force
28,2024-03-01,@,Utah State,REG (Conf),L,60,72,25,53,0.472,6,21,0.286,19,32,0.594,0.528,4,5,0.8,3,19,22,15,6,0,12,18,25,47,0.532,3,14,0.214,22,33,0.667,0.564,19,25,0.76,5,23,28,10,11,4,13,12,Air Force
29,2024-03-05,@,Wyoming,REG (Conf),L,63,74,21,51,0.412,14,36,0.389,7,15,0.467,0.549,7,9,0.778,6,16,22,14,4,3,8,18,24,53,0.453,8,20,0.4,16,33,0.485,0.528,18,19,0.947,9,23,32,7,2,1,6,9,Air Force
30,2024-03-09,,Colorado State,REG (Conf),L,73,82,24,51,0.471,9,22,0.409,15,29,0.517,0.559,16,20,0.8,9,18,27,12,4,1,6,21,27,41,0.659,6,17,0.353,21,24,0.875,0.732,22,34,0.647,3,20,23,10,3,5,8,20,Air Force
31,2024-03-13,N,New Mexico,CTOURN,L,56,82,20,50,0.4,7,28,0.25,13,22,0.591,0.47,9,13,0.692,4,16,20,13,6,6,13,15,32,68,0.471,6,21,0.286,26,47,0.553,0.515,12,13,0.923,15,28,43,21,9,4,9,16,Air Force
1,2023-11-06,@,South Dakota State,REG (Non-Conf),W,81,75,26,57,0.456,11,27,0.407,15,30,0.5,0.553,18,22,0.818,11,21,32,14,10,2,14,19,28,56,0.5,8,19,0.421,20,37,0.541,0.571,11,13,0.846,5,18,23,14,8,2,12,17,Akron
2,2023-11-10,,Southern Mississippi,REG (Non-Conf),W,72,54,26,55,0.473,9,30,0.3,17,25,0.68,0.555,11,13,0.846,3,26,29,14,9,2,12,14,23,58,0.397,5,15,0.333,18,43,0.419,0.44,3,10,0.3,8,22,30,14,8,3,14,19,Akron
3,2023-11-14,,,REG (Non-Conf),W,114,56,42,79,0.532,20,43,0.465,22,36,0.611,0.658,10,13,0.769,16,33,49,28,9,4,10,10,23,68,0.338,7,30,0.233,16,38,0.421,0.39,3,8,0.375,9,21,30,8,7,0,17,14,Akron
4,2023-11-19,N,Florida International,REG (Non-Conf),W,77,71,26,54,0.481,10,25,0.4,16,29,0.552,0.574,15,25,0.6,8,22,30,16,6,2,19,21,23,53,0.434,8,20,0.4,15,33,0.455,0.509,17,23,0.739,4,16,20,15,14,4,17,24,Akron
5,2023-11-20,N,Utah State,REG (Non-Conf),L,62,65,20,53,0.377,5,24,0.208,15,29,0.517,0.425,17,20,0.85,6,23,29,9,6,1,8,18,26,57,0.456,3,10,0.3,23,47,0.489,0.482,10,15,0.667,8,22,30,16,5,3,10,16,Akron
6,2023-11-21,N,Drake,REG (Non-Conf),L,59,79,21,48,0.438,5,21,0.238,16,27,0.593,0.49,12,21,0.571,6,16,22,10,2,1,12,17,29,52,0.558,9,26,0.346,20,26,0.769,0.644,12,14,0.857,6,24,30,18,6,0,7,16,Akron
7,2023-11-28,@,UNLV,REG (Non-Conf),L,70,72,25,54,0.463,8,18,0.444,17,36,0.472,0.537,12,12,1.0,5,24,29,19,7,6,16,13,30,62,0.484,9,20,0.45,21,42,0.5,0.556,3,6,0.5,6,19,25,20,12,7,14,13,Akron
8,2023-12-05,,Bradley,REG (Non-Conf),W,67,52,25,59,0.424,9,24,0.375,16,35,0.457,0.5,8,17,0.471,14,24,38,12,7,5,14,13,21,52,0.404,5,18,0.278,16,34,0.471,0.452,5,12,0.417,7,21,28,10,6,1,12,19,Akron
9,2023-12-09,@,Northern Kentucky,REG (Non-Conf),W,77,76,32,55,0.582,8,22,0.364,24,33,0.727,0.655,5,9,0.556,6,17,23,18,3,1,13,18,29,60,0.483,4,15,0.267,25,45,0.556,0.517,14,24,0.583,11,18,29,12,9,1,8,15,Akron
10,2023-12-17,,,REG (Non-Conf),W,88,45,30,67,0.448,14,42,0.333,16,25,0.64,0.552,14,17,0.824,21,23,44,20,10,1,9,10,19,48,0.396,6,21,0.286,13,27,0.481,0.458,1,4,0.25,6,12,18,9,5,0,17,16,Akron
11,2023-12-21,,Gardner-Webb,REG (Non-Conf),W,94,90,29,58,0.5,6,17,0.353,23,41,0.561,0.552,30,41,0.732,8,28,36,11,3,3,11,17,30,66,0.455,12,30,0.4,18,36,0.5,0.545,18,24,0.75,10,22,32,10,7,1,11,28,Akron
12,2023-12-30,N,St. Bonaventure,REG (Non-Conf),L,61,62,21,48,0.438,7,21,0.333,14,27,0.519,0.51,12,19,0.632,7,23,30,12,3,3,12,13,24,63,0.381,4,15,0.267,20,48,0.417,0.413,10,13,0.769,15,20,35,7,10,4,7,19,Akron
13,2024-01-02,@,Northern Illinois,REG (Conf),W,73,51,27,55,0.491,8,19,0.421,19,36,0.528,0.564,11,14,0.786,8,28,36,8,7,0,12,15,17,53,0.321,4,22,0.182,13,31,0.419,0.358,13,16,0.813,6,17,23,5,3,1,13,15,Akron
14,2024-01-05,,Bowling Green,REG (Conf),W,83,67,28,56,0.5,10,24,0.417,18,32,0.563,0.589,17,25,0.68,9,23,32,22,7,4,9,22,24,55,0.436,6,23,0.261,18,32,0.563,0.491,13,24,0.542,10,17,27,10,5,0,10,21,Akron
15,2024-01-09,@,Ball State,REG (Conf),W,80,76,26,60,0.433,10,28,0.357,16,32,0.5,0.517,18,26,0.692,11,19,30,9,8,2,4,21,24,53,0.453,10,23,0.435,14,30,0.467,0.547,18,23,0.783,10,28,38,15,2,4,13,17,Akron
16,2024-01-12,,Buffalo,REG (Conf),W,76,59,31,65,0.477,5,22,0.227,26,43,0.605,0.515,9,12,0.75,6,24,30,16,7,3,5,13,22,60,0.367,6,30,0.2,16,30,0.533,0.417,9,14,0.643,7,26,33,11,2,5,15,11,Akron
17,2024-01-16,,Western Michigan,REG (Conf),W,77,66,29,57,0.509,7,17,0.412,22,40,0.55,0.57,12,14,0.857,7,22,29,16,7,5,8,11,27,60,0.45,8,21,0.381,19,39,0.487,0.517,4,5,0.8,8,18,26,12,6,3,11,14,Akron
18,2024-01-19,@,Kent State,REG (Conf),W,77,71,29,61,0.475,7,25,0.28,22,36,0.611,0.533,12,17,0.706,9,22,31,5,5,7,5,22,21,52,0.404,9,25,0.36,12,27,0.444,0.49,20,29,0.69,5,22,27,12,3,3,7,15,Akron
19,2024-01-23,,Ohio,REG (Conf),W,67,58,18,43,0.419,8,18,0.444,10,25,0.4,0.512,23,29,0.793,3,26,29,11,6,4,13,17,21,54,0.389,6,21,0.286,15,33,0.455,0.444,10,13,0.769,8,23,31,7,6,2,13,22,Akron
20,2024-01-27,@,Miami (OH),REG (Conf),L,68,70,19,51,0.373,10,25,0.4,9,26,0.346,0.471,20,25,0.8,8,23,31,7,7,1,8,21,24,47,0.511,7,17,0.412,17,30,0.567,0.585,15,22,0.682,5,28,33,16,7,3,9,20,Akron
21,2024-01-30,@,Eastern Michigan,REG (Conf),W,77,46,32,64,0.5,6,25,0.24,26,39,0.667,0.547,7,8,0.875,9,29,38,14,11,0,10,16,18,50,0.36,2,19,0.105,16,31,0.516,0.38,8,14,0.571,3,18,21,4,3,2,14,10,Akron
22,2024-02-02,,Toledo,REG (Conf),W,77,70,25,53,0.472,8,24,0.333,17,29,0.586,0.547,19,26,0.731,5,26,31,15,3,7,11,18,26,60,0.433,2,12,0.167,24,48,0.5,0.45,16,21,0.762,5,24,29,12,3,1,8,20,Akron
23,2024-02-06,,Central Michigan,REG (Conf),W,68,47,25,70,0.357,9,32,0.281,16,38,0.421,0.421,9,12,0.75,14,28,42,12,1,2,5,16,16,52,0.308,4,25,0.16,12,27,0.444,0.346,11,15,0.733,4,25,29,4,4,7,7,14,Akron
24,2024-02-10,@,James Madison,REG (Non-Conf),L,59,73,19,56,0.339,5,29,0.172,14,27,0.519,0.384,16,20,0.8,11,17,28,6,6,2,12,14,28,55,0.509,7,19,0.368,21,36,0.583,0.573,10,15,0.667,8,24,32,17,7,2,10,17,Akron
25,2024-02-17,@,Buffalo,REG (Conf),W,73,62,28,60,0.467,7,23,0.304,21,37,0.568,0.525,10,21,0.476,11,28,39,14,6,1,9,14,23,60,0.383,4,23,0.174,19,37,0.514,0.417,12,13,0.923,8,25,33,14,6,4,10,16,Akron
26,2024-02-20,@,Toledo,REG (Conf),L,64,72,23,58,0.397,7,27,0.259,16,31,0.516,0.457,11,15,0.733,12,28,40,10,1,3,13,18,27,64,0.422,8,23,0.348,19,41,0.463,0.484,10,18,0.556,12,24,36,15,10,0,7,15,Akron
27,2024-02-23,,Kent State,REG (Conf),W,83,70,30,60,0.5,8,21,0.381,22,39,0.564,0.567,15,19,0.789,11,21,32,13,5,1,9,15,27,57,0.474,9,21,0.429,18,36,0.5,0.553,7,10,0.7,9,20,29,15,4,2,12,18,Akron
28,2024-02-27,@,Ohio,REG (Conf),L,67,74,26,56,0.464,6,17,0.353,20,39,0.513,0.518,9,15,0.6,7,25,32,10,3,5,11,20,25,55,0.455,7,27,0.259,18,28,0.643,0.518,17,20,0.85,4,25,29,11,7,5,6,19,Akron
29,2024-03-02,,Northern Illinois,REG (Conf),W,80,73,24,56,0.429,9,29,0.31,15,27,0.556,0.509,23,31,0.742,13,22,35,15,3,3,8,20,25,54,0.463,10,28,0.357,15,26,0.577,0.556,13,23,0.565,5,22,27,9,5,2,9,24,Akron
30,2024-03-05,,Eastern Michigan,REG (Conf),L,60,61,22,46,0.478,4,20,0.2,18,26,0.692,0.522,12,17,0.706,8,20,28,13,6,5,14,11,26,60,0.433,4,15,0.267,22,45,0.489,0.467,5,9,0.556,15,19,34,9,6,1,9,17,Akron
