Game Date,Location,Neutral Game,Conference Game,Postseason Game,NCAA Tourney Game,Matchup,Home Team,Home Rk,Home Score,Away Team,Away Rk,Away Score,Home W,Home Pt Diff
2024-01-18,@ Tarleton State,0,1,0,0,Abilene Christian vs. Tarleton State,Tarleton State,153.0,79,Abilene Christian,239.0,71,1,8
2024-01-20,@ Abilene Christian,0,1,0,0,UT Arlington vs. Abilene Christian,Abilene Christian,198.0,78,UT Arlington,119.0,67,1,11
2024-01-25,@ Abilene Christian,0,1,0,0,Utah Tech vs. Abilene Christian,Abilene Christian,245.0,82,Utah Tech,124.0,60,1,22
2024-01-27,@ Abilene Christian,0,1,0,0,Southern Utah vs. Abilene Christian,Abilene Christian,237.0,67,Southern Utah,205.0,82,0,-15
2024-02-01,@ Abilene Christian,0,1,0,0,Tarleton State vs. Abilene Christian,Abilene Christian,259.0,73,Tarleton State,240.0,76,0,-3
2024-02-08,@ Seattle,0,1,0,0,Abilene Christian vs. Seattle,Seattle,22.0,75,Abilene Christian,207.0,52,1,23
2024-02-10,@ Utah Valley,0,1,0,0,Abilene Christian vs. Utah Valley,Utah Valley,177.0,74,Abilene Christian,243.0,45,1,29
2024-02-15,@ Texas-Rio Grande Valley,0,1,0,0,Abilene Christian vs. Texas-Rio Grande Valley,Texas-Rio Grande Valley,199.0,79,Abilene Christian,230.0,87,0,-8
2024-02-17,@ Stephen F. Austin,0,1,0,0,Abilene Christian vs. Stephen F. Austin,Stephen F. Austin,198.0,62,Abilene Christian,242.0,63,0,-1
2024-02-22,@ Abilene Christian,0,1,0,0,California Baptist vs. Abilene Christian,Abilene Christian,219.0,71,California Baptist,243.0,65,1,6
2024-02-24,@ Abilene Christian,0,1,0,0,Grand Canyon vs. Abilene Christian,Abilene Christian,217.0,79,Grand Canyon,32.0,73,1,6
2024-02-29,@ Southern Utah,0,1,0,0,Abilene Christian vs. Southern Utah,Southern Utah,238.0,68,Abilene Christian,229.0,77,0,-9
2024-03-02,@ Utah Tech,0,1,0,0,Abilene Christian vs. Utah Tech,Utah Tech,262.0,79,Abilene Christian,252.0,86,0,-7
2024-03-07,@ Abilene Christian,0,1,0,0,Seattle vs. Abilene Christian,Abilene Christian,252.0,64,Seattle,31.0,59,1,5
2024-03-09,@ Abilene Christian,0,1,0,0,Utah Valley vs. Abilene Christian,Abilene Christian,254.0,67,Utah Valley,171.0,74,0,-7
2024-03-13,Neutral,1,0,1,0,Abilene Christian vs. Stephen F. Austin,Stephen F. Austin,207.0,60,Abilene Christian,261.0,57,1,3
2024-03-20,@ Tarleton State,0,0,1,1,Abilene Christian vs. Tarleton State,Tarleton State,201.0,86,Abilene Christian,247.0,59,1,27
2023-11-10,@ LIU,0,0,0,0,Air Force vs. LIU,LIU,278.0,67,Air Force,163.0,82,0,-15
2023-11-12,@ Delaware,0,0,0,0,Air Force vs. Delaware,Delaware,248.0,65,Air Force,268.0,57,1,8
2023-11-16,@ Air Force,0,0,0,0,Lindenwood vs. Air Force,Air Force,160.0,76,Lindenwood,30.0,58,1,18
2023-11-17,@ Air Force,0,0,0,0,William & Mary vs. Air Force,Air Force,311.0,80,William & Mary,239.0,71,1,9
2023-11-19,@ Air Force,0,0,0,0,Omaha vs. Air Force,Air Force,283.0,58,Omaha,312.0,56,1,2
2023-11-22,@ Air Force,0,0,0,0,VMI vs. Air Force,Air Force,180.0,64,VMI,72.0,54,1,10
2023-11-26,@ South Dakota,0,0,0,0,Air Force vs. South Dakota,South Dakota,322.0,57,Air Force,118.0,58,0,-1
2023-12-03,@ Portland,0,0,0,0,Air Force vs. Portland,Portland,122.0,58,Air Force,125.0,80,0,-22
2023-12-09,@ Air Force,0,0,0,0,Eastern Washington vs. Air Force,Air Force,130.0,68,Eastern Washington,144.0,73,0,-5
2023-12-16,Neutral,1,0,0,0,UT Arlington vs. Air Force,Air Force,109.0,73,UT Arlington,112.0,76,0,-3
2023-12-21,@ Air Force,0,0,0,0,Northern Colorado vs. Air Force,Air Force,146.0,79,Northern Colorado,205.0,83,0,-4
2024-01-02,@ Air Force,0,1,0,0,Utah State vs. Air Force,Air Force,175.0,60,Utah State,77.0,88,0,-28
2024-01-09,@ Nevada,0,1,0,0,Air Force vs. Nevada,Nevada,56.0,67,Air Force,170.0,54,1,13
2024-01-13,@ Air Force,0,1,0,0,San Jose State vs. Air Force,Air Force,164.0,67,San Jose State,196.0,70,0,-3
2024-01-16,@ Colorado State,0,1,0,0,Air Force vs. Colorado State,Colorado State,13.0,78,Air Force,178.0,69,1,9
2024-01-20,@ Air Force,0,1,0,0,New Mexico vs. Air Force,Air Force,154.0,66,New Mexico,85.0,85,0,-19
2024-01-23,@ UNLV,0,1,0,0,Air Force vs. UNLV,UNLV,88.0,58,Air Force,134.0,90,0,-32
2024-01-27,@ Fresno State,0,1,0,0,Air Force vs. Fresno State,Fresno State,193.0,84,Air Force,129.0,70,1,14
2024-01-30,@ Air Force,0,1,0,0,Wyoming vs. Air Force,Air Force,136.0,72,Wyoming,211.0,83,0,-11
2024-02-03,@ Boise State,0,1,0,0,Air Force vs. Boise State,Boise State,80.0,94,Air Force,152.0,56,1,38
2024-02-06,@ Air Force,0,1,0,0,San Diego State vs. Air Force,Air Force,148.0,64,San Diego State,44.0,77,0,-13
2024-02-10,@ Air Force,0,1,0,0,Fresno State vs. Air Force,Air Force,148.0,66,Fresno State,226.0,68,0,-2
2024-02-13,@ San Jose State,0,1,0,0,Air Force vs. San Jose State,San Jose State,259.0,73,Air Force,172.0,66,1,7
2024-02-21,@ Air Force,0,1,0,0,UNLV vs. Air Force,Air Force,180.0,43,UNLV,127.0,72,0,-29
2024-02-24,@ New Mexico,0,1,0,0,Air Force vs. New Mexico,New Mexico,44.0,77,Air Force,158.0,78,0,-1
2024-02-27,@ Air Force,0,1,0,0,Boise State vs. Air Force,Air Force,184.0,48,Boise State,94.0,79,0,-31
2024-03-01,@ Utah State,0,1,0,0,Air Force vs. Utah State,Utah State,62.0,72,Air Force,196.0,60,1,12
2024-03-05,@ Wyoming,0,1,0,0,Air Force vs. Wyoming,Wyoming,172.0,74,Air Force,187.0,63,1,11
2024-03-09,@ Air Force,0,1,0,0,Colorado State vs. Air Force,Air Force,189.0,73,Colorado State,25.0,82,0,-9
2024-03-13,Neutral,1,0,1,0,Air Force vs. New Mexico,New Mexico,24.0,82,Air Force,203.0,56,1,26
2023-11-10,@ Akron,0,0,0,0,Southern Mississippi vs. Akron,Akron,61.0,72,Southern Mississippi,278.0,54,1,18
2023-11-19,Neutral,1,0,0,0,Akron vs. Florida International,Florida International,287.0,71,Akron,331.0,77,0,-6
2023-11-20,Neutral,1,0,0,0,Akron vs. Utah State,Utah State,104.0,65,Akron,342.0,62,1,3
2023-11-21,Neutral,1,0,0,0,Akron vs. Drake,Drake,44.0,79,Akron,298.0,59,1,20
2023-11-28,@ UNLV,0,0,0,0,Akron vs. UNLV,UNLV,149.0,72,Akron,254.0,70,1,2
2023-12-05,@ Akron,0,0,0,0,Bradley vs. Akron,Akron,271.0,67,Bradley,47.0,52,1,15
2023-12-09,@ Northern Kentucky,0,0,0,0,Akron vs. Northern Kentucky,Northern Kentucky,298.0,76,Akron,199.0,77,0,-1
2023-12-21,@ Akron,0,0,0,0,Gardner-Webb vs. Akron,Akron,219.0,94,Gardner-Webb,245.0,90,1,4
2023-12-30,Neutral,1,0,0,0,Akron vs. St. Bonaventure,St. Bonaventure,39.0,62,Akron,198.0,61,1,1
2024-01-02,@ Northern Illinois,0,1,0,0,Akron vs. Northern Illinois,Northern Illinois,231.0,51,Akron,154.0,73,0,-22
2024-01-05,@ Akron,0,1,0,0,Bowling Green vs. Akron,Akron,127.0,83,Bowling Green,330.0,67,1,16
2024-01-09,@ Ball State,0,1,0,0,Akron vs. Ball State,Ball State,304.0,76,Akron,124.0,80,0,-4
2024-01-12,@ Akron,0,1,0,0,Buffalo vs. Akron,Akron,161.0,76,Buffalo,284.0,59,1,17
2024-01-16,@ Akron,0,1,0,0,Western Michigan vs. Akron,Akron,141.0,77,Western Michigan,204.0,66,1,11
2024-01-19,@ Kent State,0,1,0,0,Akron vs. Kent State,Kent State,158.0,71,Akron,160.0,77,0,-6
2024-01-23,@ Akron,0,1,0,0,Ohio vs. Akron,Akron,131.0,67,Ohio,143.0,58,1,9
2024-01-27,@ Miami (OH),0,1,0,0,Akron vs. Miami (OH),Miami (OH),317.0,70,Akron,124.0,68,1,2
2024-01-30,@ Eastern Michigan,0,1,0,0,Akron vs. Eastern Michigan,Eastern Michigan,341.0,46,Akron,154.0,77,0,-31
2024-02-02,@ Akron,0,1,0,0,Toledo vs. Akron,Akron,159.0,77,Toledo,101.0,70,1,7
2024-02-06,@ Akron,0,1,0,0,Central Michigan vs. Akron,Akron,122.0,68,Central Michigan,300.0,47,1,21
2024-02-10,@ James Madison,0,0,0,0,Akron vs. James Madison,James Madison,134.0,73,Akron,113.0,59,1,14
2024-02-17,@ Buffalo,0,1,0,0,Akron vs. Buffalo,Buffalo,348.0,62,Akron,173.0,73,0,-11
2024-02-20,@ Toledo,0,1,0,0,Akron vs. Toledo,Toledo,61.0,72,Akron,194.0,64,1,8
2024-02-23,@ Akron,0,1,0,0,Kent State vs. Akron,Akron,169.0,83,Kent State,150.0,70,1,13
2024-02-27,@ Ohio,0,1,0,0,Akron vs. Ohio,Ohio,118.0,74,Akron,175.0,67,1,7
2024-03-02,@ Akron,0,1,0,0,Northern Illinois vs. Akron,Akron,169.0,80,Northern Illinois,313.0,73,1,7
2024-03-05,@ Akron,0,1,0,0,Eastern Michigan vs. Akron,Akron,178.0,60,Eastern Michigan,354.0,61,0,-1
2024-03-08,@ Western Michigan,0,1,0,0,Akron vs. Western Michigan,Western Michigan,190.0,90,Akron,185.0,84,1,6
2024-03-14,Neutral,1,0,1,0,Miami (OH) vs. Akron,Akron,200.0,75,Miami (OH),285.0,63,1,12
2024-03-15,Neutral,1,0,1,0,Akron vs. Ohio,Ohio,125.0,62,Akron,198.0,65,0,-3
2024-03-16,Neutral,1,0,1,0,Akron vs. Kent State,Kent State,177.0,61,Akron,180.0,62,0,-1
2024-03-21,Neutral,1,0,1,1,Akron vs. Creighton,Creighton,20.0,77,Akron,178.0,60,1,17
2023-11-10,@ Alabama,0,0,0,0,Indiana State vs. Alabama,Alabama,5.0,102,Indiana State,278.0,80,1,22
2023-11-14,@ Alabama,0,0,0,0,South Alabama vs. Alabama,Alabama,172.0,102,South Alabama,289.0,46,1,56
2023-11-17,@ Alabama,0,0,0,0,Mercer vs. Alabama,Alabama,19.0,98,Mercer,326.0,67,1,31
2023-11-24,Neutral,1,0,0,0,Ohio State vs. Alabama,Alabama,9.0,81,Ohio State,66.0,92,0,-11
2023-11-25,Neutral,1,0,0,0,Oregon vs. Alabama,Alabama,5.0,99,Oregon,114.0,91,1,8
2023-11-28,@ Alabama,0,0,0,0,Clemson vs. Alabama,Alabama,3.0,77,Clemson,160.0,85,0,-8
2023-12-04,@ Alabama,0,0,0,0,Arkansas State vs. Alabama,Alabama,1.0,89,Arkansas State,346.0,65,1,24
2023-12-09,Neutral,1,0,0,0,Alabama vs. Purdue,Purdue,2.0,92,Alabama,6.0,86,1,6
2023-12-16,@ Creighton,0,0,0,0,Alabama vs. Creighton,Creighton,25.0,85,Alabama,3.0,82,1,3
2023-12-20,Neutral,1,0,0,0,Alabama vs. Arizona,Arizona,3.0,87,Alabama,4.0,74,1,13
2023-12-23,@ Alabama,0,0,0,0,Eastern Kentucky vs. Alabama,Alabama,3.0,111,Eastern Kentucky,139.0,67,1,44
2023-12-30,Neutral,1,0,0,0,Liberty vs. Alabama,Alabama,1.0,101,Liberty,66.0,56,1,45
2024-01-06,@ Vanderbilt,0,1,0,0,Alabama vs. Vanderbilt,Vanderbilt,101.0,75,Alabama,1.0,78,0,-3
2024-01-09,@ Alabama,0,1,0,0,South Carolina vs. Alabama,Alabama,2.0,74,South Carolina,67.0,47,1,27
2024-01-13,@ Mississippi State,0,1,0,0,Alabama vs. Mississippi State,Mississippi State,28.0,74,Alabama,2.0,82,0,-8
2024-01-16,@ Alabama,0,1,0,0,Missouri vs. Alabama,Alabama,2.0,93,Missouri,104.0,75,1,18
2024-01-20,@ Tennessee,0,1,0,0,Alabama vs. Tennessee,Tennessee,1.0,91,Alabama,6.0,71,1,20
2024-01-24,@ Alabama,0,1,0,0,Auburn vs. Alabama,Alabama,3.0,79,Auburn,10.0,75,1,4
2024-01-27,@ Alabama,0,1,0,0,LSU vs. Alabama,Alabama,2.0,109,LSU,44.0,88,1,21
2024-01-31,@ Georgia,0,1,0,0,Alabama vs. Georgia,Georgia,77.0,76,Alabama,3.0,85,0,-9
2024-02-03,@ Alabama,0,1,0,0,Mississippi State vs. Alabama,Alabama,2.0,99,Mississippi State,32.0,67,1,32
2024-02-07,@ Auburn,0,1,0,0,Alabama vs. Auburn,Auburn,19.0,99,Alabama,2.0,81,1,18
2024-02-10,@ LSU,0,1,0,0,Alabama vs. LSU,LSU,52.0,92,Alabama,3.0,109,0,-17
2024-02-17,@ Alabama,0,1,0,0,Texas A&M vs. Alabama,Alabama,2.0,100,Texas A&M,38.0,75,1,25
2024-02-21,@ Alabama,0,1,0,0,Florida vs. Alabama,Alabama,1.0,98,Florida,55.0,93,1,5
2024-02-24,@ Kentucky,0,1,0,0,Alabama vs. Kentucky,Kentucky,49.0,117,Alabama,1.0,95,1,22
2024-02-28,@ Ole Miss,0,1,0,0,Alabama vs. Ole Miss,Ole Miss,94.0,88,Alabama,1.0,103,0,-15
2024-03-02,@ Alabama,0,1,0,0,Tennessee vs. Alabama,Alabama,2.0,74,Tennessee,1.0,81,0,-7
2024-03-05,@ Florida,0,1,0,0,Alabama vs. Florida,Florida,47.0,105,Alabama,1.0,87,1,18
2024-03-09,@ Alabama,0,1,0,0,Arkansas vs. Alabama,Alabama,3.0,92,Arkansas,74.0,88,1,4
2024-03-15,Neutral,1,0,1,0,Florida vs. Alabama,Alabama,3.0,88,Florida,49.0,102,0,-14
2024-03-22,Neutral,1,0,1,1,College of Charleston vs. Alabama,Alabama,7.0,109,College of Charleston,139.0,96,1,13
2024-03-24,Neutral,1,0,1,1,Grand Canyon vs. Alabama,Alabama,8.0,72,Grand Canyon,33.0,61,1,11
2024-03-28,Neutral,1,0,1,1,Alabama vs. North Carolina,North Carolina,17.0,87,Alabama,5.0,89,0,-2
2024-03-30,Neutral,1,0,1,1,Clemson vs. Alabama,Alabama,4.0,89,Clemson,48.0,82,1,7
2024-04-06,Neutral,1,0,1,1,Alabama vs. Connecticut,Connecticut,4.0,86,Alabama,8.0,72,1,14
2023-11-09,@ North Alabama,0,0,0,0,Alabama A&M vs. North Alabama,North Alabama,,83,Alabama A&M,,67,1,16
2023-11-18,@ Lipscomb,0,0,0,0,Alabama A&M vs. Lipscomb,Lipscomb,145.0,106,Alabama A&M,92.0,81,1,25
2023-11-21,@ Auburn,0,0,0,0,Alabama A&M vs. Auburn,Auburn,89.0,84,Alabama A&M,109.0,54,1,30
2023-11-24,Neutral,1,0,0,0,East Tennessee State vs. Alabama A&M,Alabama A&M,47.0,71,East Tennessee State,178.0,82,0,-11
2023-11-25,@ Cleveland State,0,0,0,0,Alabama A&M vs. Cleveland State,Cleveland State,139.0,86,Alabama A&M,48.0,59,1,27
2023-11-29,@ Alabama A&M,0,0,0,0,Tennessee State vs. Alabama A&M,Alabama A&M,326.0,85,Tennessee State,227.0,83,1,2
2023-12-02,@ Vanderbilt,0,0,0,0,Alabama A&M vs. Vanderbilt,Vanderbilt,290.0,78,Alabama A&M,285.0,59,1,19
2023-12-09,@ Georgia Tech,0,0,0,0,Alabama A&M vs. Georgia Tech,Georgia Tech,85.0,70,Alabama A&M,341.0,49,1,21
2023-12-11,@ Samford,0,0,0,0,Alabama A&M vs. Samford,Samford,220.0,118,Alabama A&M,352.0,91,1,27
2023-12-13,@ Alabama A&M,0,0,0,0,UAB vs. Alabama A&M,Alabama A&M,326.0,82,UAB,211.0,93,0,-11
2023-12-16,@ Alabama A&M,0,0,0,0,Chattanooga vs. Alabama A&M,Alabama A&M,321.0,72,Chattanooga,246.0,88,0,-16
2023-12-21,@ South Alabama,0,0,0,0,Alabama A&M vs. South Alabama,South Alabama,310.0,83,Alabama A&M,283.0,67,1,16
2023-12-30,@ Georgia,0,0,0,0,Alabama A&M vs. Georgia,Georgia,72.0,93,Alabama A&M,316.0,73,1,20
2024-01-06,@ Arkansas-Pine Bluff,0,1,0,0,Alabama A&M vs. Arkansas-Pine Bluff,Arkansas-Pine Bluff,300.0,62,Alabama A&M,336.0,63,0,-1
2024-01-08,@ Mississippi Valley State,0,1,0,0,Alabama A&M vs. Mississippi Valley State,Mississippi Valley State,341.0,70,Alabama A&M,331.0,78,0,-8
2024-01-11,@ Alabama A&M,0,1,0,0,Alcorn State vs. Alabama A&M,Alabama A&M,341.0,71,Alcorn State,322.0,74,0,-3
2024-01-13,@ Alabama A&M,0,1,0,0,Jackson State vs. Alabama A&M,Alabama A&M,354.0,67,Jackson State,255.0,75,0,-8
2024-01-15,Neutral,1,1,0,0,Alabama A&M vs. Alabama State,Alabama State,316.0,72,Alabama A&M,341.0,55,1,17
2024-01-27,@ Texas Southern,0,1,0,0,Alabama A&M vs. Texas Southern,Texas Southern,301.0,85,Alabama A&M,337.0,69,1,16
2024-01-29,@ Prairie View A&M,0,1,0,0,Alabama A&M vs. Prairie View A&M,Prairie View A&M,357.0,87,Alabama A&M,341.0,76,1,11
2024-02-03,@ Alabama A&M,0,1,0,0,Florida A&M vs. Alabama A&M,Alabama A&M,345.0,73,Florida A&M,355.0,61,1,12
2024-02-05,@ Alabama A&M,0,1,0,0,Bethune-Cookman vs. Alabama A&M,Alabama A&M,352.0,72,Bethune-Cookman,351.0,68,1,4
2024-02-10,@ Southern,0,1,0,0,Alabama A&M vs. Southern,Southern,314.0,69,Alabama A&M,349.0,62,1,7
2024-02-12,@ Grambling State,0,1,0,0,Alabama A&M vs. Grambling State,Grambling State,308.0,50,Alabama A&M,351.0,60,0,-10
2024-02-17,@ Alabama A&M,0,1,0,0,Mississippi Valley State vs. Alabama A&M,Alabama A&M,345.0,80,Mississippi Valley State,362.0,57,1,23
2024-02-19,@ Alabama A&M,0,1,0,0,Arkansas-Pine Bluff vs. Alabama A&M,Alabama A&M,339.0,75,Arkansas-Pine Bluff,357.0,67,1,8
2024-02-24,@ Bethune-Cookman,0,1,0,0,Alabama A&M vs. Bethune-Cookman,Bethune-Cookman,356.0,63,Alabama A&M,319.0,61,1,2
2024-02-26,@ Florida A&M,0,1,0,0,Alabama A&M vs. Florida A&M,Florida A&M,339.0,76,Alabama A&M,329.0,58,1,18
2024-03-02,@ Alabama A&M,0,1,0,0,Alabama State vs. Alabama A&M,Alabama A&M,336.0,58,Alabama State,358.0,53,1,5
2024-03-07,@ Alabama A&M,0,1,0,0,Grambling State vs. Alabama A&M,Alabama A&M,319.0,73,Grambling State,285.0,74,0,-1
2024-03-09,@ Alabama A&M,0,1,0,0,Southern vs. Alabama A&M,Alabama A&M,312.0,66,Southern,342.0,56,1,10
2024-03-13,Neutral,1,0,1,0,Alabama A&M vs. Alcorn State,Alcorn State,281.0,63,Alabama A&M,312.0,75,0,-12
2024-03-15,Neutral,1,0,1,0,Texas Southern vs. Alabama A&M,Alabama A&M,308.0,65,Texas Southern,324.0,72,0,-7
2024-03-20,@ Austin Peay,0,0,1,1,Alabama A&M vs. Austin Peay,Austin Peay,190.0,71,Alabama A&M,320.0,81,0,-10
2024-03-23,@ Norfolk State,0,0,1,1,Alabama A&M vs. Norfolk State,Norfolk State,274.0,81,Alabama A&M,309.0,66,1,15
2023-11-10,@ Iowa,0,0,0,0,Alabama State vs. Iowa,Iowa,268.0,98,Alabama State,131.0,67,1,31
2023-11-17,@ Memphis,0,0,0,0,Alabama State vs. Memphis,Memphis,269.0,92,Alabama State,94.0,75,1,17
2023-11-22,@ Samford,0,0,0,0,Alabama State vs. Samford,Samford,148.0,99,Alabama State,133.0,67,1,32
2023-11-24,Neutral,1,0,0,0,North Carolina A&T vs. Alabama State,Alabama State,220.0,88,North Carolina A&T,325.0,73,1,15
2023-11-25,Neutral,1,0,0,0,Alabama State vs. Merrimack,Merrimack,170.0,60,Alabama State,324.0,66,0,-6
2023-12-13,@ LSU,0,0,0,0,Alabama State vs. LSU,LSU,164.0,74,Alabama State,317.0,56,1,18
2023-12-19,@ Alabama State,0,0,0,0,Southern California vs. Alabama State,Alabama State,333.0,59,Southern California,101.0,79,0,-20
2023-12-22,@ Auburn,0,0,0,0,Alabama State vs. Auburn,Auburn,44.0,82,Alabama State,322.0,62,1,20
2023-12-29,@ South Florida,0,0,0,0,Alabama State vs. South Florida,South Florida,208.0,73,Alabama State,288.0,70,1,3
2024-01-06,@ Mississippi Valley State,0,1,0,0,Alabama State vs. Mississippi Valley State,Mississippi Valley State,352.0,51,Alabama State,272.0,54,0,-3
2024-01-08,@ Arkansas-Pine Bluff,0,1,0,0,Alabama State vs. Arkansas-Pine Bluff,Arkansas-Pine Bluff,316.0,72,Alabama State,315.0,83,0,-11
2024-01-11,@ Alabama State,0,1,0,0,Jackson State vs. Alabama State,Alabama State,305.0,63,Jackson State,261.0,73,0,-10
2024-01-13,@ Alabama State,0,1,0,0,Alcorn State vs. Alabama State,Alabama State,307.0,55,Alcorn State,329.0,53,1,2
2024-01-27,@ Prairie View A&M,0,1,0,0,Alabama State vs. Prairie View A&M,Prairie View A&M,356.0,67,Alabama State,339.0,74,0,-7
2024-01-29,@ Texas Southern,0,1,0,0,Alabama State vs. Texas Southern,Texas Southern,319.0,56,Alabama State,347.0,55,1,1
2024-02-03,@ Alabama State,0,1,0,0,Bethune-Cookman vs. Alabama State,Alabama State,348.0,68,Bethune-Cookman,353.0,79,0,-11
2024-02-05,@ Alabama State,0,1,0,0,Florida A&M vs. Alabama State,Alabama State,349.0,62,Florida A&M,348.0,53,1,9
2024-02-10,@ Grambling State,0,1,0,0,Alabama State vs. Grambling State,Grambling State,324.0,74,Alabama State,350.0,68,1,6
2024-02-12,@ Southern,0,1,0,0,Alabama State vs. Southern,Southern,317.0,73,Alabama State,353.0,62,1,11
2024-02-17,@ Alabama State,0,1,0,0,Arkansas-Pine Bluff vs. Alabama State,Alabama State,353.0,74,Arkansas-Pine Bluff,357.0,80,0,-6
2024-02-19,@ Alabama State,0,1,0,0,Mississippi Valley State vs. Alabama State,Alabama State,350.0,61,Mississippi Valley State,362.0,46,1,15
2024-02-24,@ Florida A&M,0,1,0,0,Alabama State vs. Florida A&M,Florida A&M,348.0,73,Alabama State,351.0,65,1,8
2024-02-26,@ Bethune-Cookman,0,1,0,0,Alabama State vs. Bethune-Cookman,Bethune-Cookman,353.0,90,Alabama State,357.0,84,1,6
2024-03-07,@ Alabama State,0,1,0,0,Southern vs. Alabama State,Alabama State,359.0,57,Southern,351.0,65,0,-8
2024-03-09,@ Alabama State,0,1,0,0,Grambling State vs. Alabama State,Alabama State,360.0,87,Grambling State,299.0,84,1,3
2024-03-13,Neutral,1,0,1,0,Alabama State vs. Grambling State,Grambling State,284.0,56,Alabama State,356.0,50,1,6
2023-11-07,@ Massachusetts,0,0,0,0,Albany (NY) vs. Massachusetts,Massachusetts,,92,Albany (NY),,71,1,21
2023-11-11,@ Columbia,0,0,0,0,Albany (NY) vs. Columbia,Columbia,319.0,75,Albany (NY),,78,0,-3
2023-11-15,@ Seton Hall,0,0,0,0,Albany (NY) vs. Seton Hall,Seton Hall,10.0,96,Albany (NY),199.0,71,1,25
2023-11-19,@ Quinnipiac,0,0,0,0,Albany (NY) vs. Quinnipiac,Quinnipiac,348.0,85,Albany (NY),40.0,82,1,3
2023-11-21,@ Albany (NY),0,0,0,0,Army vs. Albany (NY),Albany (NY),54.0,62,Army,304.0,59,1,3
2023-11-26,@ Siena,0,0,0,0,Albany (NY) vs. Siena,Siena,360.0,51,Albany (NY),122.0,86,0,-35
2023-11-29,@ Albany (NY),0,0,0,0,Boston University vs. Albany (NY),Albany (NY),113.0,86,Boston University,341.0,72,1,14
2023-12-02,@ Albany (NY),0,0,0,0,Dartmouth vs. Albany (NY),Albany (NY),196.0,73,Dartmouth,95.0,68,1,5
2023-12-10,Neutral,1,0,0,0,Albany (NY) vs. Temple,Temple,202.0,78,Albany (NY),246.0,73,1,5
2023-12-16,@ Drexel,0,0,0,0,Albany (NY) vs. Drexel,Drexel,196.0,71,Albany (NY),248.0,52,1,19
2023-12-19,@ Albany (NY),0,0,0,0,Sacred Heart vs. Albany (NY),Albany (NY),238.0,93,Sacred Heart,313.0,79,1,14
2023-12-22,@ South Florida,0,0,0,0,Albany (NY) vs. South Florida,South Florida,299.0,89,Albany (NY),225.0,73,1,16
2023-12-28,@ LIU,0,0,0,0,Albany (NY) vs. LIU,LIU,353.0,69,Albany (NY),252.0,86,0,-17
2024-01-02,@ Harvard,0,0,0,0,Albany (NY) vs. Harvard,Harvard,280.0,76,Albany (NY),259.0,71,1,5
2024-01-06,@ NJIT,0,1,0,0,Albany (NY) vs. NJIT,NJIT,337.0,73,Albany (NY),213.0,79,0,-6
2024-01-13,@ Albany (NY),0,1,0,0,Binghamton vs. Albany (NY),Albany (NY),268.0,95,Binghamton,311.0,75,1,20
2024-01-20,@ Albany (NY),0,1,0,0,Bryant vs. Albany (NY),Albany (NY),249.0,89,Bryant,250.0,98,0,-9
2024-01-25,@ Maine,0,1,0,0,Albany (NY) vs. Maine,Maine,264.0,81,Albany (NY),256.0,73,1,8
