G,Date,Location,Opp,Game Type,W/L,Tm Score,Opp Score,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Opp FG,Opp FGA,Opp FG%,Opp 3P,Opp 3PA,Opp 3P%,Opp 2P,Opp 2PA,Opp 2P%,Opp eFG%,Opp FT,Opp FTA,Opp FT%,Opp ORB,Opp DRB,Opp TRB,Opp AST,Opp STL,Opp BLK,Opp TOV,Opp PF,Tm
24,2025-02-08,@,Southern Utah,REG (Conf),W,84,70,31,56,0.554,5,9,0.556,26,47,0.553,0.598,17,23,0.739,2,18,20,12,18,2,10,24,22,52,0.423,7,17,0.412,15,35,0.429,0.49,19,29,0.655,12,24,36,13,3,9,21,21,Abilene Christian
25,2025-02-13,,Seattle,REG (Conf),W,75,59,25,53,0.472,6,19,0.316,19,34,0.559,0.528,19,23,0.826,7,29,36,12,13,1,15,27,20,53,0.377,2,17,0.118,18,36,0.5,0.396,17,33,0.515,9,21,30,7,10,3,15,19,Abilene Christian
26,2025-02-20,,Southern Utah,REG (Conf),W,75,59,28,66,0.424,3,12,0.25,25,54,0.463,0.447,16,24,0.667,13,16,29,9,19,4,11,21,20,51,0.392,1,12,0.083,19,39,0.487,0.402,18,23,0.783,14,24,38,9,8,2,26,19,Abilene Christian
27,2025-02-22,,Utah Tech,REG (Conf),W,80,72,30,59,0.508,3,11,0.273,27,48,0.563,0.534,17,23,0.739,10,20,30,16,12,2,12,21,22,54,0.407,8,22,0.364,14,32,0.438,0.481,20,27,0.741,13,19,32,9,5,6,18,19,Abilene Christian
28,2025-02-27,@,Tarleton State,REG (Conf),L,52,67,21,48,0.438,4,15,0.267,17,33,0.515,0.479,6,13,0.462,4,18,22,15,4,4,17,20,25,55,0.455,2,8,0.25,23,47,0.489,0.473,15,21,0.714,12,22,34,17,6,6,13,11,Abilene Christian
29,2025-03-01,@,UT Arlington,REG (Conf),W,70,59,23,58,0.397,5,17,0.294,18,41,0.439,0.44,19,21,0.905,12,26,38,15,7,4,13,18,24,58,0.414,5,25,0.2,19,33,0.576,0.457,6,14,0.429,10,21,31,13,4,6,15,17,Abilene Christian
30,2025-03-06,,Utah Valley,REG (Conf),L,60,73,24,71,0.338,4,14,0.286,20,57,0.351,0.366,8,13,0.615,13,17,30,12,8,5,11,26,25,54,0.463,3,12,0.25,22,42,0.524,0.491,20,32,0.625,10,29,39,7,5,6,18,13,Abilene Christian
31,2025-03-08,,Grand Canyon,REG (Conf),W,82,81,29,64,0.453,5,11,0.455,24,53,0.453,0.492,19,20,0.95,10,23,33,17,12,4,24,26,30,65,0.462,4,13,0.308,26,52,0.5,0.492,17,26,0.654,12,20,32,12,12,8,19,22,Abilene Christian
32,2025-03-13,N,Seattle,CTOURN,L,63,69,25,66,0.379,1,18,0.056,24,48,0.5,0.386,12,17,0.706,13,21,34,15,8,4,16,27,22,47,0.468,3,13,0.231,19,34,0.559,0.5,22,34,0.647,3,23,26,15,10,7,15,20,Abilene Christian
1,2024-11-04,,North Alabama,REG (Non-Conf),L,57,73,18,46,0.391,9,26,0.346,9,20,0.45,0.489,12,17,0.706,5,25,30,13,2,4,13,12,27,58,0.466,15,29,0.517,12,29,0.414,0.595,4,9,0.444,5,26,31,13,6,3,5,19,Air Force
2,2024-11-07,,Jacksonville State,REG (Non-Conf),W,73,67,26,54,0.481,12,31,0.387,14,23,0.609,0.593,9,16,0.563,8,19,27,19,5,6,8,19,23,54,0.426,6,20,0.3,17,34,0.5,0.481,15,19,0.789,9,23,32,9,3,2,14,21,Air Force
3,2024-11-11,,LIU,REG (Non-Conf),L,54,63,14,39,0.359,4,20,0.2,10,19,0.526,0.41,22,28,0.786,4,18,22,10,7,5,9,17,22,56,0.393,6,18,0.333,16,38,0.421,0.446,13,19,0.684,12,22,34,11,5,0,9,25,Air Force
4,2024-11-15,,Belmont,REG (Non-Conf),L,71,79,25,54,0.463,7,25,0.28,18,29,0.621,0.528,14,22,0.636,8,20,28,22,4,1,8,21,24,55,0.436,13,31,0.419,11,24,0.458,0.555,18,24,0.75,12,24,36,18,2,2,7,23,Air Force
5,2024-11-21,@,California,REG (Non-Conf),L,69,78,26,51,0.51,11,24,0.458,15,27,0.556,0.618,6,11,0.545,4,15,19,13,8,4,15,22,28,52,0.538,4,13,0.308,24,39,0.615,0.577,18,27,0.667,11,21,32,8,9,4,14,16,Air Force
6,2024-11-24,,Mercyhurst,REG (Non-Conf),W,82,48,31,48,0.646,15,21,0.714,16,27,0.593,0.802,5,9,0.556,4,29,33,26,4,2,11,15,17,51,0.333,4,21,0.19,13,30,0.433,0.373,10,14,0.714,5,13,18,9,7,5,6,13,Air Force
7,2024-11-27,,Sacramento State,REG (Non-Conf),L,61,63,18,52,0.346,8,28,0.286,10,24,0.417,0.423,17,29,0.586,7,27,34,14,5,4,4,19,22,56,0.393,9,21,0.429,13,35,0.371,0.473,10,14,0.714,10,27,37,13,4,3,12,27,Air Force
8,2024-11-30,@,Wright State,REG (Non-Conf),L,57,70,21,53,0.396,5,20,0.25,16,33,0.485,0.443,10,15,0.667,12,27,39,9,3,3,14,17,27,52,0.519,9,20,0.45,18,32,0.563,0.606,7,12,0.583,1,20,21,17,8,1,7,18,Air Force
9,2024-12-02,@,Miami (OH),REG (Non-Conf),L,60,73,23,47,0.489,10,22,0.455,13,25,0.52,0.596,4,13,0.308,3,14,17,14,5,3,11,12,30,53,0.566,4,13,0.308,26,40,0.65,0.604,9,15,0.6,4,22,26,12,7,2,8,14,Air Force
10,2024-12-07,N,Stony Brook,REG (Non-Conf),W,69,61,24,42,0.571,6,18,0.333,18,24,0.75,0.643,15,19,0.789,2,24,26,16,9,4,19,15,22,59,0.373,3,21,0.143,19,38,0.5,0.398,14,17,0.824,12,15,27,12,8,2,16,18,Air Force
11,2024-12-16,@,Northern Colorado,REG (Non-Conf),L,76,81,28,55,0.509,1,18,0.056,27,37,0.73,0.518,19,33,0.576,3,17,20,5,8,1,6,19,28,53,0.528,5,13,0.385,23,40,0.575,0.575,20,23,0.87,7,31,38,12,0,1,13,25,Air Force
12,2024-12-21,@,Boise State,REG (Conf),L,59,77,23,42,0.548,7,15,0.467,16,27,0.593,0.631,6,13,0.462,3,15,18,10,4,1,17,21,29,54,0.537,3,13,0.231,26,41,0.634,0.565,16,21,0.762,7,18,25,14,6,1,10,16,Air Force
13,2024-12-31,,UNLV,REG (Conf),L,58,77,19,57,0.333,8,35,0.229,11,22,0.5,0.404,12,20,0.6,9,20,29,11,13,1,15,15,28,49,0.571,9,16,0.563,19,33,0.576,0.663,12,23,0.522,7,27,34,9,10,2,17,15,Air Force
14,2025-01-04,,Wyoming,REG (Conf),L,65,70,26,46,0.565,8,18,0.444,18,28,0.643,0.652,5,13,0.385,3,16,19,16,6,1,12,20,24,42,0.571,9,13,0.692,15,29,0.517,0.679,13,18,0.722,5,20,25,11,5,2,14,17,Air Force
15,2025-01-08,@,San Diego State,REG (Conf),L,38,67,11,36,0.306,5,20,0.25,6,16,0.375,0.375,11,22,0.5,1,22,23,6,8,6,17,14,25,69,0.362,6,26,0.231,19,43,0.442,0.406,11,19,0.579,23,23,46,9,13,3,9,18,Air Force
16,2025-01-11,,San Jose State,REG (Conf),L,62,69,24,58,0.414,11,27,0.407,13,31,0.419,0.509,3,6,0.5,7,16,23,16,6,6,12,12,26,53,0.491,8,18,0.444,18,35,0.514,0.566,9,12,0.75,7,23,30,12,10,3,12,9,Air Force
17,2025-01-14,@,Nevada,REG (Conf),L,62,68,20,51,0.392,10,27,0.37,10,24,0.417,0.49,12,17,0.706,5,22,27,15,8,1,11,24,26,47,0.553,6,14,0.429,20,33,0.606,0.617,10,23,0.435,4,27,31,15,9,3,10,15,Air Force
18,2025-01-17,@,Fresno State,REG (Conf),L,65,74,20,61,0.328,12,38,0.316,8,23,0.348,0.426,13,17,0.765,15,20,35,13,5,2,7,19,24,48,0.5,5,18,0.278,19,30,0.633,0.552,21,23,0.913,4,26,30,7,3,3,8,15,Air Force
19,2025-01-22,,San Diego State,REG (Conf),L,76,77,19,44,0.432,8,20,0.4,11,24,0.458,0.523,30,44,0.682,9,25,34,11,3,1,14,24,27,65,0.415,6,27,0.222,21,38,0.553,0.462,17,27,0.63,13,22,35,10,8,7,6,31,Air Force
20,2025-01-25,,Utah State,REG (Conf),L,58,87,19,50,0.38,5,20,0.25,14,30,0.467,0.43,15,23,0.652,7,19,26,13,7,5,14,12,30,56,0.536,16,31,0.516,14,25,0.56,0.679,11,13,0.846,4,24,28,22,10,8,9,19,Air Force
21,2025-01-28,@,Colorado State,REG (Conf),L,58,79,20,57,0.351,7,24,0.292,13,33,0.394,0.412,11,13,0.846,7,21,28,8,3,3,10,14,29,56,0.518,5,18,0.278,24,38,0.632,0.563,16,19,0.842,5,28,33,19,6,0,5,15,Air Force
22,2025-02-01,@,San Jose State,REG (Conf),L,64,75,22,60,0.367,7,17,0.412,15,43,0.349,0.425,13,17,0.765,12,20,32,9,4,3,12,18,26,52,0.5,10,20,0.5,16,32,0.5,0.596,13,22,0.591,8,23,31,16,5,10,11,17,Air Force
23,2025-02-04,,Nevada,REG (Conf),L,60,74,19,41,0.463,9,21,0.429,10,20,0.5,0.573,13,19,0.684,4,23,27,14,4,3,16,20,26,50,0.52,7,18,0.389,19,32,0.594,0.59,15,22,0.682,5,21,26,14,5,1,7,18,Air Force
24,2025-02-08,,New Mexico,REG (Conf),L,53,88,17,54,0.315,7,24,0.292,10,30,0.333,0.38,12,19,0.632,4,28,32,14,6,2,17,18,33,70,0.471,8,23,0.348,25,47,0.532,0.529,14,22,0.636,12,34,46,10,11,5,7,14,Air Force
25,2025-02-11,@,UNLV,REG (Conf),L,52,77,18,56,0.321,7,32,0.219,11,24,0.458,0.384,9,12,0.75,11,17,28,11,5,3,7,18,29,53,0.547,6,15,0.4,23,38,0.605,0.604,13,17,0.765,6,23,29,12,6,6,8,11,Air Force
26,2025-02-18,@,Wyoming,REG (Conf),L,62,69,23,49,0.469,7,23,0.304,16,26,0.615,0.541,9,17,0.529,2,24,26,12,3,3,8,24,25,54,0.463,6,17,0.353,19,37,0.514,0.519,13,22,0.591,9,27,36,11,3,3,9,18,Air Force
27,2025-02-22,,Fresno State,REG (Conf),W,72,69,25,63,0.397,15,40,0.375,10,23,0.435,0.516,7,11,0.636,7,19,26,20,9,3,8,17,27,56,0.482,4,14,0.286,23,42,0.548,0.518,11,16,0.688,7,30,37,9,5,5,12,11,Air Force
28,2025-02-25,,Colorado State,REG (Conf),L,55,77,19,45,0.422,4,17,0.235,15,28,0.536,0.467,13,17,0.765,6,16,22,11,6,1,19,16,28,55,0.509,8,20,0.4,20,35,0.571,0.582,13,18,0.722,8,21,29,15,10,5,12,16,Air Force
29,2025-03-01,@,New Mexico,REG (Conf),L,71,92,25,56,0.446,8,21,0.381,17,35,0.486,0.518,13,19,0.684,6,24,30,17,5,3,18,20,34,64,0.531,4,18,0.222,30,46,0.652,0.563,20,25,0.8,7,22,29,16,12,4,11,16,Air Force
30,2025-03-04,,Boise State,REG (Conf),L,57,80,20,51,0.392,9,27,0.333,11,24,0.458,0.48,8,18,0.444,2,28,30,12,3,2,12,25,25,59,0.424,6,25,0.24,19,34,0.559,0.475,24,31,0.774,9,31,40,9,8,3,5,18,Air Force
31,2025-03-08,@,Utah State,REG (Conf),L,47,87,17,41,0.415,6,26,0.231,11,15,0.733,0.488,7,14,0.5,8,15,23,11,3,0,18,12,31,56,0.554,15,32,0.469,16,24,0.667,0.688,10,11,0.909,10,18,28,18,10,0,7,18,Air Force
32,2025-03-12,N,UNLV,CTOURN,L,59,68,20,57,0.351,11,38,0.289,9,19,0.474,0.447,8,9,0.889,2,25,27,17,10,4,8,20,23,51,0.451,6,21,0.286,17,30,0.567,0.51,16,26,0.615,6,33,39,19,4,4,10,12,Air Force
1,2024-11-04,@,Arkansas State,REG (Non-Conf),L,75,80,28,79,0.354,10,34,0.294,18,45,0.4,0.418,9,13,0.692,16,30,46,19,9,3,14,11,34,73,0.466,9,30,0.3,25,43,0.581,0.527,3,6,0.5,11,33,44,14,8,9,13,10,Akron
2,2024-11-08,,,REG (Non-Conf),W,88,57,35,64,0.547,15,35,0.429,20,29,0.69,0.664,3,3,1.0,8,25,33,28,12,5,10,13,21,54,0.389,10,29,0.345,11,25,0.44,0.481,5,8,0.625,4,20,24,11,6,0,16,9,Akron
3,2024-11-12,@,St. Mary's (CA),REG (Non-Conf),L,68,87,24,65,0.369,13,28,0.464,11,37,0.297,0.469,7,8,0.875,7,18,25,18,9,3,10,17,35,70,0.5,5,19,0.263,30,51,0.588,0.536,12,18,0.667,18,35,53,23,8,4,11,11,Akron
4,2024-11-22,,Lamar,REG (Non-Conf),W,79,72,26,70,0.371,6,33,0.182,20,37,0.541,0.414,21,31,0.677,17,22,39,13,6,4,9,28,22,52,0.423,4,17,0.235,18,35,0.514,0.462,24,33,0.727,7,26,33,7,2,4,17,24,Akron
5,2024-11-23,,Omaha,REG (Non-Conf),W,92,84,35,66,0.53,18,39,0.462,17,27,0.63,0.667,4,9,0.444,10,13,23,26,7,3,8,19,29,56,0.518,6,19,0.316,23,37,0.622,0.571,20,22,0.909,11,20,31,14,3,0,12,14,Akron
6,2024-11-24,,Alabama State,REG (Non-Conf),W,97,78,32,69,0.464,15,35,0.429,17,34,0.5,0.572,18,23,0.783,15,34,49,21,6,1,9,14,27,66,0.409,16,33,0.485,11,33,0.333,0.53,8,15,0.533,7,18,25,13,6,2,10,19,Akron
7,2024-12-03,,Northern Kentucky,REG (Non-Conf),W,86,73,26,49,0.531,11,25,0.44,15,24,0.625,0.643,23,28,0.821,8,26,34,15,4,3,16,25,24,53,0.453,8,24,0.333,16,29,0.552,0.528,17,28,0.607,9,12,21,12,9,0,11,20,Akron
8,2024-12-07,,,REG (Non-Conf),W,101,48,37,81,0.457,13,47,0.277,24,34,0.706,0.537,14,17,0.824,19,41,60,21,8,3,8,11,20,71,0.282,3,23,0.13,17,48,0.354,0.303,5,12,0.417,7,26,33,4,5,1,13,15,Akron
9,2024-12-15,N,Milwaukee,REG (Non-Conf),L,81,100,34,72,0.472,8,20,0.4,26,52,0.5,0.528,5,11,0.455,5,19,24,16,10,2,17,20,37,64,0.578,11,19,0.579,26,45,0.578,0.664,15,20,0.75,11,32,43,19,12,3,22,16,Akron
10,2024-12-20,N,Yale,REG (Non-Conf),L,58,74,18,58,0.31,9,27,0.333,9,31,0.29,0.388,13,17,0.765,6,19,25,8,9,3,13,18,27,56,0.482,4,15,0.267,23,41,0.561,0.518,16,21,0.762,13,34,47,9,7,4,18,19,Akron
11,2024-12-21,N,Jackson State,REG (Non-Conf),W,68,50,23,66,0.348,9,39,0.231,14,27,0.519,0.417,13,19,0.684,22,30,52,15,10,4,21,18,17,59,0.288,6,21,0.286,11,38,0.289,0.339,10,17,0.588,10,22,32,10,13,2,15,18,Akron
12,2024-12-30,@,Princeton,REG (Non-Conf),L,75,76,27,64,0.422,7,23,0.304,20,41,0.488,0.477,14,17,0.824,9,26,35,9,6,3,12,16,29,59,0.492,7,20,0.35,22,39,0.564,0.551,11,18,0.611,5,23,28,13,10,5,11,14,Akron
13,2025-01-03,@,Bowling Green,REG (Conf),W,71,68,26,67,0.388,12,42,0.286,14,25,0.56,0.478,7,9,0.778,8,25,33,15,7,6,12,16,23,66,0.348,8,25,0.32,15,41,0.366,0.409,14,21,0.667,13,30,43,8,6,4,14,16,Akron
14,2025-01-07,,Central Michigan,REG (Conf),W,87,71,30,65,0.462,18,41,0.439,12,24,0.5,0.6,9,10,0.9,10,23,33,21,6,3,8,16,26,60,0.433,8,21,0.381,18,39,0.462,0.5,11,11,1.0,5,20,25,15,6,1,9,13,Akron
15,2025-01-11,@,Eastern Michigan,REG (Conf),W,105,81,37,61,0.607,9,21,0.429,28,40,0.7,0.68,22,26,0.846,11,27,38,21,14,3,14,22,28,63,0.444,9,28,0.321,19,35,0.543,0.516,16,22,0.727,8,10,18,15,9,3,15,19,Akron
16,2025-01-14,,Toledo,REG (Conf),W,85,78,35,75,0.467,9,29,0.31,26,46,0.565,0.527,6,9,0.667,12,26,38,21,6,5,9,22,24,64,0.375,5,18,0.278,19,46,0.413,0.414,25,31,0.806,11,25,36,9,4,2,8,16,Akron
17,2025-01-17,,Ohio,REG (Conf),W,92,80,35,68,0.515,10,26,0.385,25,42,0.595,0.588,12,15,0.8,7,25,32,24,9,7,9,22,22,64,0.344,6,24,0.25,16,40,0.4,0.391,30,33,0.909,11,24,35,8,6,4,12,17,Akron
18,2025-01-21,@,Buffalo,REG (Conf),W,90,58,35,61,0.574,13,25,0.52,22,36,0.611,0.68,7,9,0.778,5,41,46,21,6,7,19,18,21,69,0.304,9,36,0.25,12,33,0.364,0.37,7,13,0.538,7,18,25,13,14,4,10,10,Akron
19,2025-01-25,,Miami (OH),REG (Conf),W,102,75,36,65,0.554,15,34,0.441,21,31,0.677,0.669,15,19,0.789,9,26,35,21,8,2,13,20,28,60,0.467,8,25,0.32,20,35,0.571,0.533,11,15,0.733,6,14,20,15,8,2,15,19,Akron
20,2025-01-28,@,Northern Illinois,REG (Conf),W,80,70,27,63,0.429,10,33,0.303,17,30,0.567,0.508,16,21,0.762,10,32,42,14,6,4,15,21,22,56,0.393,7,23,0.304,15,33,0.455,0.455,19,29,0.655,1,24,25,12,10,1,12,21,Akron
21,2025-01-31,@,Kent State,REG (Conf),W,85,71,29,61,0.475,11,27,0.407,18,34,0.529,0.566,16,22,0.727,11,28,39,19,6,4,12,19,22,63,0.349,6,25,0.24,16,38,0.421,0.397,21,25,0.84,7,22,29,8,9,4,6,19,Akron
22,2025-02-04,,Ball State,REG (Conf),W,81,73,35,65,0.538,7,28,0.25,28,37,0.757,0.592,4,8,0.5,7,20,27,21,6,3,8,16,28,51,0.549,5,17,0.294,23,34,0.676,0.598,12,20,0.6,4,19,23,11,3,0,9,13,Akron
23,2025-02-08,,South Alabama,REG (Non-Conf),W,80,67,28,61,0.459,19,45,0.422,9,16,0.563,0.615,5,7,0.714,9,25,34,24,11,5,10,15,24,53,0.453,6,23,0.261,18,30,0.6,0.509,13,20,0.65,5,23,28,11,7,1,13,12,Akron
24,2025-02-11,,Western Michigan,REG (Conf),W,105,92,39,63,0.619,14,28,0.5,25,35,0.714,0.73,13,19,0.684,8,24,32,21,5,5,15,18,32,75,0.427,11,31,0.355,21,44,0.477,0.5,17,24,0.708,20,13,33,8,8,2,11,17,Akron
25,2025-02-15,@,Central Michigan,REG (Conf),W,85,82,31,59,0.525,5,18,0.278,26,41,0.634,0.568,18,23,0.783,7,25,32,21,12,3,14,21,27,65,0.415,7,24,0.292,20,41,0.488,0.469,21,24,0.875,11,21,32,13,8,1,16,22,Akron
26,2025-02-18,,Northern Illinois,REG (Conf),W,73,63,24,56,0.429,5,21,0.238,19,35,0.543,0.473,20,26,0.769,5,33,38,15,6,3,10,18,21,60,0.35,9,35,0.257,12,25,0.48,0.425,12,18,0.667,2,25,27,11,5,3,8,21,Akron
27,2025-02-22,@,Ohio,REG (Conf),L,67,84,27,61,0.443,4,18,0.222,23,43,0.535,0.475,9,14,0.643,9,27,36,10,3,3,14,21,30,64,0.469,7,26,0.269,23,38,0.605,0.523,17,23,0.739,7,23,30,11,9,2,5,14,Akron
28,2025-02-25,@,Ball State,REG (Conf),W,87,82,34,67,0.507,9,30,0.3,25,37,0.676,0.575,10,13,0.769,10,25,35,16,3,4,7,20,28,61,0.459,10,22,0.455,18,39,0.462,0.541,16,21,0.762,5,21,26,15,5,2,8,17,Akron
29,2025-02-28,,Kent State,REG (Conf),W,77,72,28,65,0.431,7,26,0.269,21,39,0.538,0.485,14,19,0.737,13,20,33,14,7,4,11,12,29,62,0.468,4,16,0.25,25,46,0.543,0.5,10,16,0.625,11,20,31,9,6,2,13,17,Akron
30,2025-03-04,@,Toledo,REG (Conf),W,96,87,32,56,0.571,13,24,0.542,19,32,0.594,0.688,19,22,0.864,8,21,29,21,9,3,17,20,33,63,0.524,5,16,0.313,28,47,0.596,0.563,16,25,0.64,12,7,19,16,10,1,10,19,Akron
31,2025-03-07,,Buffalo,REG (Conf),W,88,70,33,70,0.471,10,28,0.357,23,42,0.548,0.543,12,19,0.632,15,28,43,18,8,2,6,13,23,61,0.377,7,27,0.259,16,34,0.471,0.434,17,19,0.895,11,22,33,8,3,3,12,16,Akron
