G,Date,Location,Opp,W/L,Tm Score,Opp Score,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF, ,Opp FG,Opp FGA,Opp FG%,Opp 3P,Opp 3PA,Opp 3P%,Opp FT,Opp FTA,Opp FT%,Opp ORB,Opp TRB,Opp AST,Opp STL,Opp BLK,Opp TOV,Opp PF,Tm
12,2024-12-24,N,Murray State,W (2 OT),94,90,28,60,0.467,4,18,0.222,34,36,0.944,7,32,7,4,5,14,25,,29,69,0.42,6,26,0.231,26,36,0.722,8,28,10,5,3,5,27,Charlotte
13,2024-12-25,N,College of Charleston,L,81,84,25,63,0.397,6,27,0.222,25,33,0.758,9,32,13,4,1,5,23,,29,62,0.468,8,28,0.286,18,27,0.667,10,40,17,1,1,9,22,Charlotte
14,2024-12-31,,Tulane,L,68,83,22,55,0.4,6,23,0.261,18,22,0.818,6,36,9,1,1,17,19,,27,57,0.474,8,23,0.348,21,31,0.677,3,27,13,13,4,7,18,Charlotte
15,2025-01-04,@,Rice,L,55,68,20,53,0.377,7,21,0.333,8,11,0.727,7,24,11,5,2,6,16,,24,53,0.453,6,19,0.316,14,16,0.875,11,39,10,2,1,9,12,Charlotte
16,2025-01-08,,Florida Atlantic,L,64,75,24,57,0.421,6,19,0.316,10,18,0.556,9,29,9,9,4,12,15,,30,61,0.492,6,21,0.286,9,13,0.692,10,37,11,7,5,9,18,Charlotte
17,2025-01-12,@,Tulsa,L,63,69,22,49,0.449,8,25,0.32,11,18,0.611,3,22,13,5,2,6,15,,27,51,0.529,5,17,0.294,10,13,0.769,5,31,11,3,2,8,12,Charlotte
18,2025-01-14,@,Wichita State,L,59,68,20,61,0.328,6,27,0.222,13,16,0.813,7,32,11,5,2,8,16,,26,54,0.481,4,12,0.333,12,17,0.706,6,35,13,4,5,7,13,Charlotte
19,2025-01-19,,Memphis,L,68,77,22,57,0.386,9,28,0.321,15,20,0.75,4,21,9,10,1,11,12,,28,57,0.491,10,25,0.4,11,18,0.611,8,39,14,7,2,14,19,Charlotte
20,2025-01-22,,South Florida,W,69,61,20,46,0.435,6,20,0.3,23,30,0.767,7,36,14,2,2,15,17,,21,59,0.356,5,27,0.185,14,20,0.7,9,29,8,5,3,8,24,Charlotte
21,2025-01-29,@,Temple,L (2 OT),89,90,26,64,0.406,11,29,0.379,26,35,0.743,5,30,17,7,3,12,23,,29,63,0.46,8,19,0.421,24,27,0.889,7,35,11,6,6,17,24,Charlotte
22,2025-02-01,@,UAB,L,78,96,28,54,0.519,3,17,0.176,19,24,0.792,4,19,16,3,0,4,13,,40,70,0.571,4,15,0.267,12,17,0.706,14,39,19,2,4,4,18,Charlotte
23,2025-02-04,,Wichita State,L,58,66,21,58,0.362,7,28,0.25,9,12,0.75,7,27,10,6,1,6,16,,27,51,0.529,2,12,0.167,10,18,0.556,8,39,8,6,4,9,12,Charlotte
24,2025-02-08,,Rice,W,78,75,23,51,0.451,13,28,0.464,19,23,0.826,6,24,14,4,2,6,22,,23,44,0.523,10,19,0.526,19,26,0.731,3,26,13,4,1,7,21,Charlotte
25,2025-02-10,@,Florida Atlantic,L,75,87,26,55,0.473,9,24,0.375,14,17,0.824,5,23,13,7,2,15,11,,32,59,0.542,12,25,0.48,11,13,0.846,5,29,17,9,4,12,17,Charlotte
1,2024-11-04,,North Carolina Wesleyan,W,97,70,33,63,0.524,10,20,0.5,21,32,0.656,18,51,17,5,5,15,22,,23,66,0.348,8,25,0.32,16,22,0.727,7,23,16,7,1,9,22,East Carolina
2,2024-11-09,,Coastal Carolina,W,63,59,17,51,0.333,4,19,0.211,25,40,0.625,14,40,7,2,7,4,19,,20,59,0.339,8,22,0.364,11,18,0.611,10,33,11,2,1,4,30,East Carolina
3,2024-11-12,,Mount Olive,W,110,73,42,79,0.532,6,23,0.261,20,33,0.606,19,60,21,9,8,11,14,,27,78,0.346,7,24,0.292,12,15,0.8,11,33,13,4,2,13,22,East Carolina
4,2024-11-16,,George Mason,W (2 OT),78,77,24,71,0.338,7,31,0.226,23,32,0.719,24,48,9,14,2,14,21,,26,60,0.433,6,22,0.273,19,25,0.76,10,38,13,9,3,19,26,East Carolina
5,2024-11-21,N,Jacksonville State,L,78,86,28,66,0.424,9,27,0.333,13,15,0.867,10,29,9,3,4,7,21,,28,53,0.528,7,15,0.467,23,31,0.742,8,33,13,5,3,8,13,East Carolina
6,2024-11-22,N,Stetson,W,71,64,20,55,0.364,3,14,0.214,28,33,0.848,12,32,5,11,2,12,20,,20,44,0.455,10,25,0.4,14,25,0.56,4,25,12,4,2,16,22,East Carolina
7,2024-11-23,N,UIC,W,72,55,28,58,0.483,6,17,0.353,10,15,0.667,7,29,14,9,4,7,13,,23,59,0.39,6,24,0.25,3,7,0.429,11,33,18,7,5,16,16,East Carolina
8,2024-11-29,,North Carolina A&T,W,93,69,33,63,0.524,8,21,0.381,19,22,0.864,11,36,23,3,5,9,15,,26,67,0.388,7,25,0.28,10,13,0.769,11,29,13,4,4,8,16,East Carolina
9,2024-12-03,,UNC Wilmington,L,53,67,19,53,0.358,4,19,0.211,11,15,0.733,8,30,8,10,3,16,12,,23,58,0.397,7,22,0.318,14,15,0.933,11,35,17,9,8,13,14,East Carolina
10,2024-12-07,@,South Carolina,L,68,75,27,55,0.491,4,14,0.286,10,14,0.714,7,25,9,7,3,5,15,,27,50,0.54,12,23,0.522,9,17,0.529,5,27,19,1,1,8,12,East Carolina
11,2024-12-11,,North Alabama,L,67,74,25,60,0.417,5,24,0.208,12,19,0.632,7,27,12,10,5,9,16,,25,54,0.463,9,24,0.375,15,18,0.833,7,35,16,4,4,14,15,East Carolina
12,2024-12-17,,Florida International,W,75,64,28,58,0.483,6,22,0.273,13,15,0.867,9,33,18,8,3,15,16,,26,56,0.464,5,16,0.313,7,18,0.389,8,26,17,9,2,15,13,East Carolina
13,2024-12-21,,Gardner-Webb,L,79,84,25,64,0.391,7,25,0.28,22,36,0.611,12,30,15,11,5,6,14,,30,58,0.517,10,18,0.556,14,20,0.7,12,38,15,2,6,14,22,East Carolina
14,2024-12-31,@,South Florida,L,69,75,22,62,0.355,3,19,0.158,22,27,0.815,12,36,9,8,5,12,15,,26,57,0.456,7,20,0.35,16,20,0.8,8,33,14,9,3,13,20,East Carolina
15,2025-01-05,,Florida Atlantic,L,76,78,29,76,0.382,5,19,0.263,13,25,0.52,22,44,11,11,4,11,11,,31,58,0.534,10,20,0.5,6,9,0.667,5,30,24,5,6,16,17,East Carolina
16,2025-01-08,,Temple,W,80,79,29,66,0.439,5,20,0.25,17,22,0.773,15,37,15,7,7,11,16,,24,57,0.421,9,16,0.563,22,24,0.917,8,28,10,7,2,11,17,East Carolina
17,2025-01-11,@,Memphis,L,70,74,24,61,0.393,5,20,0.25,17,23,0.739,13,39,10,11,7,18,16,,25,61,0.41,6,23,0.261,18,23,0.783,12,34,17,9,6,16,19,East Carolina
18,2025-01-14,,North Texas,L,60,69,24,53,0.453,8,20,0.4,4,10,0.4,7,21,13,4,1,11,18,,21,46,0.457,8,17,0.471,19,25,0.76,9,29,12,5,1,10,12,East Carolina
19,2025-01-18,@,Wichita State,W,75,72,27,61,0.443,11,23,0.478,10,14,0.714,8,25,11,8,4,9,10,,31,72,0.431,5,15,0.333,5,10,0.5,17,42,14,9,2,9,13,East Carolina
20,2025-01-21,@,Tulsa,W (1 OT),85,76,28,57,0.491,11,27,0.407,18,21,0.857,9,36,13,7,4,14,18,,27,63,0.429,7,24,0.292,15,20,0.75,10,30,14,5,2,10,16,East Carolina
21,2025-01-25,,South Florida,W,64,55,25,61,0.41,10,28,0.357,4,10,0.4,15,46,15,6,5,14,11,,21,60,0.35,10,22,0.455,3,4,0.75,6,25,17,6,1,8,12,East Carolina
22,2025-02-01,@,Temple,L (1 OT),94,98,35,70,0.5,5,19,0.263,19,29,0.655,14,36,17,6,3,11,20,,32,55,0.582,9,18,0.5,25,32,0.781,2,25,10,5,2,8,23,East Carolina
23,2025-02-05,,Rice,L,60,73,22,58,0.379,2,18,0.111,14,19,0.737,7,28,10,6,9,11,16,,25,58,0.431,7,18,0.389,16,22,0.727,9,40,13,8,3,11,16,East Carolina
24,2025-02-08,@,UTSA,W,80,79,24,51,0.471,6,20,0.3,26,33,0.788,9,31,17,6,5,9,9,,32,65,0.492,8,22,0.364,7,10,0.7,9,27,15,7,2,8,21,East Carolina
25,2025-02-11,,UAB,W,82,75,30,57,0.526,8,20,0.4,14,19,0.737,10,29,15,6,2,7,14,,25,57,0.439,8,19,0.421,17,20,0.85,12,29,15,6,2,10,17,East Carolina
1,2024-11-04,,Missouri,W,83,75,26,57,0.456,8,20,0.4,23,30,0.767,11,35,16,8,3,16,24,,26,57,0.456,7,24,0.292,16,25,0.64,8,27,16,11,2,14,24,Memphis
2,2024-11-09,@,UNLV,W,80,74,29,56,0.518,6,17,0.353,16,22,0.727,8,37,17,4,3,13,19,,23,58,0.397,9,25,0.36,19,26,0.731,9,29,12,10,4,10,21,Memphis
3,2024-11-15,,Ohio,W,94,70,32,57,0.561,13,18,0.722,17,22,0.773,4,31,19,13,6,14,12,,24,65,0.369,12,31,0.387,10,11,0.909,9,29,15,7,6,16,13,Memphis
4,2024-11-21,N,San Francisco,W,68,64,19,52,0.365,7,19,0.368,23,31,0.742,8,33,8,10,9,15,23,,20,61,0.328,6,28,0.214,18,27,0.667,14,41,8,9,6,15,25,Memphis
5,2024-11-25,N,UConn,W (1 OT),99,97,29,53,0.547,12,22,0.545,29,40,0.725,9,28,13,2,2,12,21,,32,65,0.492,14,30,0.467,19,24,0.792,14,32,22,3,3,9,29,Memphis
6,2024-11-26,N,Michigan State,W,71,63,26,55,0.473,8,23,0.348,11,14,0.786,6,26,10,4,2,8,19,,22,52,0.423,7,20,0.35,12,19,0.632,8,31,15,1,2,13,16,Memphis
7,2024-11-27,N,Auburn,L,76,90,28,56,0.5,6,9,0.667,14,19,0.737,8,26,7,3,0,11,17,,34,60,0.567,8,24,0.333,14,17,0.824,11,31,23,6,5,9,17,Memphis
8,2024-12-04,,Louisiana Tech,W,81,71,26,60,0.433,6,17,0.353,23,33,0.697,18,36,14,13,5,13,14,,25,49,0.51,13,23,0.565,8,12,0.667,6,23,15,7,7,19,20,Memphis
9,2024-12-08,,Arkansas State,L,72,85,21,59,0.356,7,22,0.318,23,34,0.676,15,36,9,9,3,20,21,,26,71,0.366,12,36,0.333,21,27,0.778,14,40,16,8,4,14,25,Memphis
10,2024-12-14,@,Clemson,W (1 OT),87,82,31,60,0.517,12,25,0.48,13,17,0.765,10,30,17,7,5,14,16,,30,67,0.448,10,31,0.323,12,15,0.8,10,29,16,6,3,13,16,Memphis
11,2024-12-18,@,Virginia,W,64,62,21,56,0.375,5,23,0.217,17,21,0.81,14,37,11,3,6,12,17,,21,53,0.396,6,19,0.316,14,18,0.778,7,27,14,8,7,8,19,Memphis
12,2024-12-21,,Mississippi State,L,66,79,19,53,0.358,8,27,0.296,20,26,0.769,10,31,11,9,2,18,13,,31,70,0.443,10,27,0.37,7,10,0.7,18,45,18,15,3,14,18,Memphis
13,2024-12-28,,Ole Miss,W,87,70,29,61,0.475,7,19,0.368,22,31,0.71,11,43,15,6,9,13,18,,24,66,0.364,7,28,0.25,15,21,0.714,9,31,13,8,6,9,22,Memphis
14,2025-01-02,@,Florida Atlantic,W,90,62,33,59,0.559,10,18,0.556,14,19,0.737,12,41,15,6,4,19,16,,22,68,0.324,5,31,0.161,13,21,0.619,16,28,7,11,3,12,16,Memphis
15,2025-01-05,,North Texas,W,68,64,24,44,0.545,5,13,0.385,15,21,0.714,4,19,7,8,3,15,18,,22,51,0.431,4,18,0.222,16,21,0.762,11,29,11,7,3,13,21,Memphis
16,2025-01-11,,East Carolina,W,74,70,25,61,0.41,6,23,0.261,18,23,0.783,12,34,17,9,6,16,19,,24,61,0.393,5,20,0.25,17,23,0.739,13,39,10,11,7,18,16,Memphis
17,2025-01-16,@,Temple,L,81,88,27,60,0.45,6,21,0.286,21,31,0.677,8,23,14,10,4,9,25,,29,62,0.468,9,22,0.409,21,34,0.618,18,40,15,4,1,15,19,Memphis
18,2025-01-19,@,Charlotte,W,77,68,28,57,0.491,10,25,0.4,11,18,0.611,8,39,14,7,2,14,19,,22,57,0.386,9,28,0.321,15,20,0.75,4,21,9,10,1,11,12,Memphis
19,2025-01-23,,Wichita State,W,61,53,23,52,0.442,6,19,0.316,9,15,0.6,11,28,6,11,4,19,9,,21,52,0.404,3,16,0.188,8,13,0.615,9,29,10,11,0,21,14,Memphis
20,2025-01-26,,UAB,W,100,77,38,61,0.623,9,17,0.529,15,25,0.6,6,35,24,11,6,13,19,,25,65,0.385,8,21,0.381,19,25,0.76,9,27,13,10,3,16,19,Memphis
21,2025-01-30,@,Tulane,W,68,56,26,58,0.448,9,23,0.391,7,10,0.7,7,35,18,4,2,10,16,,21,58,0.362,4,24,0.167,10,17,0.588,11,32,15,5,4,12,11,Memphis
22,2025-02-02,@,Rice,W,86,83,33,60,0.55,11,21,0.524,9,15,0.6,11,33,20,8,4,16,20,,28,62,0.452,10,25,0.4,17,22,0.773,11,30,16,8,5,11,17,Memphis
23,2025-02-05,,Tulsa,W,83,71,34,60,0.567,9,21,0.429,6,12,0.5,10,26,20,10,6,8,10,,30,56,0.536,8,19,0.421,3,6,0.5,9,27,12,6,1,13,12,Memphis
24,2025-02-09,,Temple,W,90,82,32,57,0.561,8,19,0.421,18,25,0.72,9,23,16,10,5,12,17,,27,54,0.5,11,22,0.5,17,19,0.895,6,20,12,8,1,16,21,Memphis
1,2024-11-05,,Evansville,W,80,63,26,57,0.456,9,24,0.375,19,24,0.792,13,33,12,10,0,8,11,,22,47,0.468,8,26,0.308,11,17,0.647,3,21,11,4,4,13,18,North Texas
2,2024-11-07,,Wayland Baptist,W,80,38,27,59,0.458,9,19,0.474,17,24,0.708,16,47,14,12,2,12,7,,13,50,0.26,8,25,0.32,4,7,0.571,3,22,9,10,3,18,20,North Texas
3,2024-11-13,@,Minnesota,W,54,51,20,53,0.377,5,17,0.294,9,16,0.563,9,32,9,7,2,5,20,,15,48,0.313,6,23,0.261,15,22,0.682,8,33,9,1,4,12,17,North Texas
4,2024-11-18,@,McNeese State,L,61,68,17,54,0.315,8,22,0.364,19,23,0.826,13,33,8,9,2,14,23,,19,43,0.442,4,17,0.235,26,39,0.667,9,29,12,11,6,11,21,North Texas
5,2024-11-21,,Texas Wesleyan,W,73,66,26,53,0.491,6,22,0.273,15,19,0.789,7,23,8,10,1,10,9,,26,47,0.553,6,14,0.429,8,12,0.667,3,21,10,8,3,12,16,North Texas
6,2024-11-25,,Oregon State,W,58,55,18,48,0.375,8,25,0.32,14,21,0.667,7,20,12,14,4,9,14,,18,38,0.474,9,20,0.45,10,14,0.714,5,30,11,7,3,19,18,North Texas
7,2024-11-28,N,Northern Iowa,W,68,48,25,50,0.5,9,17,0.529,9,11,0.818,3,33,9,10,1,10,10,,20,49,0.408,5,21,0.238,3,6,0.5,2,26,11,8,3,15,12,North Texas
8,2024-11-29,N,Utah State,L,57,61,22,61,0.361,7,30,0.233,6,9,0.667,10,27,11,12,5,9,17,,20,46,0.435,6,17,0.353,15,21,0.714,7,34,9,6,1,16,8,North Texas
9,2024-12-06,@,High Point,L,71,76,21,50,0.42,7,14,0.5,22,27,0.815,6,19,10,9,2,13,25,,20,45,0.444,8,25,0.32,28,37,0.757,10,32,13,7,2,16,24,North Texas
10,2024-12-18,,Mississippi Valley State,W,83,42,30,47,0.638,8,19,0.421,15,21,0.714,6,25,15,8,2,11,13,,13,40,0.325,3,12,0.25,13,16,0.813,5,14,5,10,1,16,17,North Texas
11,2024-12-20,,Appalachian State,W,68,64,24,48,0.5,5,20,0.25,15,19,0.789,11,28,11,8,3,10,14,,22,42,0.524,7,19,0.368,13,16,0.813,4,18,10,7,0,10,17,North Texas
12,2024-12-22,,Houston Christian,W,62,46,24,51,0.471,6,18,0.333,8,11,0.727,9,32,9,4,2,9,15,,15,44,0.341,4,22,0.182,12,15,0.8,4,22,8,6,2,7,11,North Texas
13,2024-12-31,,UAB,W,78,75,22,50,0.44,9,21,0.429,25,26,0.962,7,22,7,11,1,8,16,,23,56,0.411,10,18,0.556,19,21,0.905,13,32,13,4,1,12,17,North Texas
14,2025-01-05,@,Memphis,L,64,68,22,51,0.431,4,18,0.222,16,21,0.762,11,29,11,7,3,13,21,,24,44,0.545,5,13,0.385,15,21,0.714,4,19,7,8,3,15,18,North Texas
15,2025-01-08,,Rice,W,81,59,27,49,0.551,11,20,0.55,16,17,0.941,4,29,10,6,2,3,15,,20,53,0.377,6,19,0.316,13,18,0.722,8,24,9,2,4,7,15,North Texas
16,2025-01-14,@,East Carolina,W,69,60,21,46,0.457,8,17,0.471,19,25,0.76,9,29,12,5,1,10,12,,24,53,0.453,8,20,0.4,4,10,0.4,7,21,13,4,1,11,18,North Texas
17,2025-01-18,@,UTSA,W,72,57,22,45,0.489,9,19,0.474,19,22,0.864,9,33,13,5,4,13,11,,19,50,0.38,6,19,0.316,13,13,1.0,3,15,11,9,3,6,18,North Texas
18,2025-01-22,,Temple,W,76,67,25,51,0.49,3,12,0.25,23,34,0.676,7,36,6,3,8,7,13,,23,65,0.354,7,17,0.412,14,18,0.778,14,31,6,2,4,7,22,North Texas
19,2025-01-26,,Florida Atlantic,W,77,64,29,55,0.527,7,15,0.467,12,21,0.571,10,28,10,8,2,4,13,,22,53,0.415,7,22,0.318,13,15,0.867,10,30,10,2,1,13,15,North Texas
20,2025-01-29,@,Wichita State,W,58,54,22,55,0.4,3,12,0.25,11,11,1.0,11,33,8,7,3,10,13,,18,50,0.36,3,15,0.2,15,18,0.833,8,27,10,6,7,7,12,North Texas
21,2025-02-01,,UTSA,L,50,54,18,47,0.383,3,17,0.176,11,13,0.846,9,32,7,7,2,16,16,,18,44,0.409,4,19,0.211,14,16,0.875,3,21,6,12,4,10,15,North Texas
22,2025-02-03,@,UAB,L,61,64,25,52,0.481,4,10,0.4,7,11,0.636,8,28,9,8,1,15,14,,26,58,0.448,2,13,0.154,10,13,0.769,12,30,12,8,7,10,14,North Texas
23,2025-02-08,,Tulane,W,76,66,25,53,0.472,11,24,0.458,15,19,0.789,12,36,12,2,3,6,17,,21,50,0.42,5,22,0.227,19,23,0.826,6,23,6,4,1,3,14,North Texas
24,2025-02-11,@,Rice,W,67,61,24,55,0.436,9,27,0.333,10,14,0.714,9,29,17,8,1,3,15,,22,50,0.44,5,16,0.313,12,23,0.522,12,34,8,2,2,9,12,North Texas
1,2024-11-05,,Florida International,W,77,70,24,52,0.462,6,24,0.25,23,38,0.605,8,34,16,3,5,15,18,,23,63,0.365,6,18,0.333,18,24,0.75,9,38,12,11,4,11,31,Rice
2,2024-11-09,N,Florida State,L,65,73,19,53,0.358,8,25,0.32,19,31,0.613,11,34,10,6,2,17,27,,23,54,0.426,5,19,0.263,22,34,0.647,9,32,10,9,7,13,25,Rice
3,2024-11-12,,Louisiana-Monroe,W,66,50,21,56,0.375,10,29,0.345,14,21,0.667,13,39,15,10,3,15,18,,17,52,0.327,3,21,0.143,13,21,0.619,7,31,9,11,1,15,18,Rice
4,2024-11-16,,Northwestern State,W (1 OT),77,75,21,51,0.412,9,27,0.333,26,38,0.684,9,34,12,5,5,12,15,,27,63,0.429,11,26,0.423,10,19,0.526,9,34,12,11,3,9,26,Rice
5,2024-11-19,@,Louisiana,W,83,61,27,49,0.551,7,18,0.389,22,34,0.647,11,44,17,3,7,10,13,,25,70,0.357,8,25,0.32,3,8,0.375,11,26,11,9,3,5,24,Rice
6,2024-11-22,@,Houston Christian,W,61,58,20,47,0.426,5,12,0.417,16,22,0.727,13,41,6,3,2,16,15,,20,55,0.364,4,24,0.167,14,20,0.7,5,24,7,8,0,4,20,Rice
7,2024-11-29,N,Hofstra,L (1 OT),63,68,21,62,0.339,8,21,0.381,13,20,0.65,8,40,9,5,1,11,20,,24,63,0.381,5,27,0.185,15,25,0.6,10,42,7,6,5,10,18,Rice
8,2024-11-30,N,Arkansas State,W,75,67,19,51,0.373,5,15,0.333,32,39,0.821,9,32,8,4,3,12,20,,20,57,0.351,3,26,0.115,24,31,0.774,10,30,5,4,1,14,28,Rice
9,2024-12-01,N,Iona,W,70,66,21,46,0.457,3,19,0.158,25,29,0.862,10,33,6,5,2,19,21,,22,62,0.355,8,22,0.364,14,20,0.7,13,25,8,12,3,12,26,Rice
10,2024-12-08,@,Texas State,L,66,75,22,55,0.4,5,18,0.278,17,25,0.68,12,25,10,6,3,6,18,,25,54,0.463,7,16,0.438,18,20,0.9,9,30,15,3,2,10,16,Rice
11,2024-12-16,,Alcorn State,W,77,75,27,57,0.474,13,33,0.394,10,12,0.833,9,31,19,7,4,16,15,,27,54,0.5,10,21,0.476,11,17,0.647,8,29,13,7,1,18,20,Rice
12,2024-12-19,,North Texas at Dallas,L,68,69,23,57,0.404,5,20,0.25,17,27,0.63,12,37,10,2,2,10,17,,22,48,0.458,5,12,0.417,20,25,0.8,1,23,12,8,1,8,19,Rice
13,2024-12-22,,Prairie View,W,64,46,26,59,0.441,4,16,0.25,8,19,0.421,18,48,12,8,5,13,20,,15,51,0.294,4,20,0.2,12,19,0.632,6,27,8,10,2,11,21,Rice
14,2025-01-01,@,Tulsa,W,70,64,27,58,0.466,6,20,0.3,10,20,0.5,9,36,10,4,2,9,18,,21,59,0.356,7,28,0.25,15,17,0.882,9,34,9,3,2,8,20,Rice
15,2025-01-04,,Charlotte,W,68,55,24,53,0.453,6,19,0.316,14,16,0.875,11,39,10,2,1,9,12,,20,53,0.377,7,21,0.333,8,11,0.727,7,24,11,5,2,6,16,Rice
16,2025-01-08,@,North Texas,L,59,81,20,53,0.377,6,19,0.316,13,18,0.722,8,24,9,2,4,7,15,,27,49,0.551,11,20,0.55,16,17,0.941,4,29,10,6,2,3,15,Rice
17,2025-01-11,,Temple,L,70,73,29,72,0.403,6,21,0.286,6,12,0.5,14,35,13,10,5,10,21,,22,56,0.393,6,12,0.5,23,32,0.719,11,43,4,4,2,14,15,Rice
18,2025-01-14,,UTSA,L,84,90,26,50,0.52,10,26,0.385,22,30,0.733,8,34,18,2,4,16,20,,30,65,0.462,13,31,0.419,17,18,0.944,6,25,17,11,1,5,25,Rice
19,2025-01-19,@,Florida Atlantic,L,73,75,25,57,0.439,13,25,0.52,10,15,0.667,9,31,14,3,3,9,19,,28,63,0.444,6,21,0.286,13,18,0.722,12,38,14,6,4,6,14,Rice
20,2025-01-25,,Tulane,L,71,82,18,64,0.281,10,39,0.256,25,33,0.758,19,40,10,4,3,11,23,,29,56,0.518,3,14,0.214,21,27,0.778,7,35,7,8,6,10,27,Rice
21,2025-01-28,@,South Florida,L,64,69,22,55,0.4,8,26,0.308,12,19,0.632,9,37,13,6,2,19,22,,24,60,0.4,6,21,0.286,15,26,0.577,9,32,11,15,2,8,16,Rice
22,2025-02-02,,Memphis,L,83,86,28,62,0.452,10,25,0.4,17,22,0.773,11,30,16,8,5,11,17,,33,60,0.55,11,21,0.524,9,15,0.6,11,33,20,8,4,16,20,Rice
23,2025-02-05,@,East Carolina,W,73,60,25,58,0.431,7,18,0.389,16,22,0.727,9,40,13,8,3,11,16,,22,58,0.379,2,18,0.111,14,19,0.737,7,28,10,6,9,11,16,Rice
24,2025-02-08,@,Charlotte,L,75,78,23,44,0.523,10,19,0.526,19,26,0.731,3,26,13,4,1,7,21,,23,51,0.451,13,28,0.464,19,23,0.826,6,24,14,4,2,6,22,Rice
25,2025-02-11,,North Texas,L,61,67,22,50,0.44,5,16,0.313,12,23,0.522,12,34,8,2,2,9,12,,24,55,0.436,9,27,0.333,10,14,0.714,9,29,17,8,1,3,15,Rice
1,2024-11-04,N,Florida,L,83,98,28,63,0.444,13,27,0.481,14,17,0.824,10,29,16,8,0,15,27,,33,63,0.524,5,26,0.192,27,33,0.818,11,37,12,8,5,8,16,South Florida
2,2024-11-08,@,College of Charleston,L,71,86,22,59,0.373,6,26,0.231,21,28,0.75,9,37,12,6,4,16,23,,27,60,0.45,6,21,0.286,26,31,0.839,6,36,17,6,2,15,23,South Florida
3,2024-11-12,,Arkansas-Pine Bluff,W,85,69,27,69,0.391,8,34,0.235,23,33,0.697,19,43,16,9,1,8,15,,25,60,0.417,5,23,0.217,14,19,0.737,11,37,10,4,2,12,27,South Florida
4,2024-11-15,,West Georgia,W,74,55,28,55,0.509,5,21,0.238,13,18,0.722,5,36,17,7,6,9,14,,20,57,0.351,5,19,0.263,10,19,0.526,9,30,13,4,5,10,13,South Florida
5,2024-11-21,N,Portland,W,74,68,25,60,0.417,9,29,0.31,15,21,0.714,8,36,11,6,2,10,16,,22,60,0.367,8,27,0.296,16,19,0.842,6,34,15,4,3,10,19,South Florida
6,2024-11-22,N,Middle Tennessee,L,88,95,27,53,0.509,10,26,0.385,24,27,0.889,6,24,13,8,3,13,19,,34,59,0.576,12,23,0.522,15,21,0.714,8,26,18,7,2,11,19,South Florida
