Aw_Tm,Aw_W,Aw_Wpct,Aw_Poss,Aw_OppPoss,Aw_OffEff,Aw_ShootEff,Aw_DefEff,Aw_OppShootEff,Aw_TmLuckW,Aw_Pts,Aw_OppPts,Aw_FGpct,Aw_3Ppct,Aw_FTpct,Aw_ORB,Aw_TRB,Aw_AST,Aw_STL,Aw_BLK,Aw_TOV,Aw_PF,Aw_OppFGpct,Aw_Opp3Ppct,Aw_OppFTpct,Aw_OppORB,Aw_OppTRB,Aw_OppAST,Aw_OppSTL,Aw_OppBLK,Aw_OppTOV,Aw_OppPF,Aw_TmLuck,Game Date,Hm_Tm,Hm_W,Hm_Wpct,Hm_Poss,Hm_OppPoss,Hm_OffEff,Hm_ShootEff,Hm_DefEff,Hm_OppShootEff,Hm_TmLuckW,Hm_Pts,Hm_OppPts,Hm_FGpct,Hm_3Ppct,Hm_FTpct,Hm_ORB,Hm_TRB,Hm_AST,Hm_STL,Hm_BLK,Hm_TOV,Hm_PF,Hm_OppFGpct,Hm_Opp3Ppct,Hm_OppFTpct,Hm_OppORB,Hm_OppTRB,Hm_OppAST,Hm_OppSTL,Hm_OppBLK,Hm_OppTOV,Hm_OppPF,Hm_TmLuck,Matchup,Home Team,Away Team,Home W,Home Pt Diff
Abilene Christian,9.0,0.4090909090909091,67.895,68.14577142857144,97.00537772249498,0.4956140350877193,102.67359290889888,0.49537037037037035,10.15822767252268,67.0,69.0,0.447,0.304,0.714,9.0,29.0,12.0,9.0,2.0,14.0,21.0,0.447,0.304,0.714,9.0,29.0,12.0,9.0,2.0,14.0,21.0,-1.1582276725226794,2025-02-06,Utah Tech,6.0,0.2727272727272727,68.91314285714286,67.73436950146626,101.1086299505791,0.4696691176470588,113.24534014719613,0.5446570972886762,7.895358432766967,67.0,77.0,0.426,0.29200000000000004,0.6865,8.0,27.0,13.0,6.5,2.0,12.0,18.0,0.426,0.29200000000000004,0.6865,8.0,27.0,13.0,6.5,2.0,12.0,18.0,-1.895358432766967,Abilene Christian vs. Utah Tech,Utah Tech,Abilene Christian,0,-14
Abilene Christian,10.0,0.43478260869565216,67.90666666666667,68.35714285714286,99.10109791107796,0.5,102.18402113601061,0.5,11.024182089966358,67.0,70.0,0.456,0.308,0.714,9.0,29.0,12.0,9.0,2.0,14.0,21.0,0.456,0.308,0.714,9.0,29.0,12.0,9.0,2.0,14.0,21.0,-1.0241820899663576,2025-02-08,Southern Utah,10.0,0.43478260869565216,68.50193548387097,70.17394736842104,100.72708093955434,0.4873417721518987,108.77144052433411,0.5,10.465271642910109,72.0,74.0,0.443,0.316,0.735,9.0,32.0,12.0,5.0,4.0,13.0,18.0,0.443,0.316,0.735,9.0,32.0,12.0,5.0,4.0,13.0,18.0,-0.4652716429101087,Abilene Christian vs. Southern Utah,Southern Utah,Abilene Christian,0,-14
Seattle,10.0,0.43478260869565216,65.9342857142857,67.05172413793103,104.64965116782945,0.46551724137931033,103.75720813296884,0.5258620689655172,12.022883392332007,72.0,70.0,0.42,0.333,0.741,8.0,31.0,12.0,8.0,2.0,11.0,16.0,0.42,0.333,0.741,8.0,31.0,12.0,8.0,2.0,11.0,16.0,-2.022883392332007,2025-02-13,Abilene Christian,11.0,0.4583333333333333,68.43927083333332,68.52142857142857,100.7883861276045,0.5,100.2545058000909,0.49537037037037035,11.895692099738696,68.0,70.0,0.457,0.3205,0.7204999999999999,9.0,28.0,12.0,9.5,2.0,13.0,21.0,0.457,0.3205,0.7204999999999999,9.0,28.0,12.0,9.5,2.0,13.0,21.0,-0.8956920997386959,Seattle vs. Abilene Christian,Abilene Christian,Seattle,1,16
Southern Utah,11.0,0.4230769230769231,68.21871774193548,69.43853618421052,101.47445114594446,0.4857343781394414,109.06642128664699,0.5040322580645161,11.587801685668756,71.5,74.0,0.4235,0.333,0.738,9.0,32.0,12.0,5.0,4.0,12.5,18.0,0.4235,0.333,0.738,9.0,32.0,12.0,5.0,4.0,12.5,18.0,-0.5878016856687562,2025-02-20,Abilene Christian,12.0,0.48,68.971875,68.68571428571428,102.47567434413105,0.5,98.32499046417118,0.49074074074074076,12.821188447008408,69.0,70.0,0.458,0.316,0.727,9.0,29.0,12.0,10.0,2.0,14.0,21.0,0.458,0.316,0.727,9.0,29.0,12.0,10.0,2.0,14.0,21.0,-0.8211884470084083,Southern Utah vs. Abilene Christian,Abilene Christian,Southern Utah,1,16
Utah Tech,6.0,0.23076923076923078,69.00242857142857,68.83209677419356,102.64186581095657,0.48397357474920477,115.42442169815881,0.5461647727272727,9.300805781890668,68.5,79.0,0.433,0.3085,0.6835,8.0,27.0,13.0,6.0,3.0,12.0,18.5,0.433,0.3085,0.6835,8.0,27.0,13.0,6.0,3.0,12.0,18.5,-3.300805781890668,2025-02-22,Abilene Christian,13.0,0.5,69.3409375,68.93094537815126,103.09497682567851,0.5,97.93618531012349,0.49056267806267806,13.74668479427812,70.0,69.0,0.457,0.312,0.7204999999999999,9.0,29.0,12.0,10.0,2.0,13.0,21.0,0.457,0.312,0.7204999999999999,9.0,29.0,12.0,10.0,2.0,13.0,21.0,-0.7466847942781207,Utah Tech vs. Abilene Christian,Abilene Christian,Utah Tech,1,8
Abilene Christian,14.0,0.5185185185185185,69.5,69.17617647058825,103.714279307226,0.5,98.32499046417118,0.49038461538461536,14.498120743753633,71.0,70.0,0.458,0.308,0.727,9.0,29.0,12.0,10.0,2.0,12.0,21.0,0.458,0.308,0.727,9.0,29.0,12.0,10.0,2.0,12.0,21.0,-0.498120743753633,2025-02-27,Tarleton State,11.0,0.39285714285714285,67.08964285714285,66.52850000000001,95.64332892205672,0.46285529715762275,99.06087446421415,0.48989795918367346,10.812246205868686,61.5,66.5,0.416,0.333,0.77,8.5,26.5,10.0,10.5,3.0,15.5,20.5,0.416,0.333,0.77,8.5,26.5,10.0,10.5,3.0,15.5,20.5,0.18775379413131432,Abilene Christian vs. Tarleton State,Tarleton State,Abilene Christian,1,15
Abilene Christian,14.0,0.5,69.2359375,68.93094537815126,103.09497682567851,0.5,100.2545058000909,0.4859330484330484,14.563421972258922,70.0,69.0,0.457,0.304,0.7204999999999999,9.0,29.0,12.0,10.0,2.0,13.0,21.0,0.457,0.304,0.7204999999999999,9.0,29.0,12.0,10.0,2.0,13.0,21.0,-0.5634219722589222,2025-03-01,UT Arlington,13.0,0.4642857142857143,68.61190476190477,68.09174999999999,110.06701498296002,0.5294691224268688,111.00240590914007,0.4850746268656716,14.022161042921127,74.5,75.0,0.452,0.346,0.692,9.5,33.0,15.0,6.0,3.0,13.0,19.0,0.452,0.346,0.692,9.5,33.0,15.0,6.0,3.0,13.0,19.0,-1.0221610429211268,Abilene Christian vs. UT Arlington,UT Arlington,Abilene Christian,0,-11
Utah Valley,21.0,0.75,68.49761904761905,68.61789473684212,109.53061689718024,0.5051020408163265,103.52521189222712,0.4954545454545455,17.72771220731117,74.5,69.0,0.469,0.34299999999999997,0.6825,9.0,35.0,14.5,7.0,5.5,10.0,16.0,0.469,0.34299999999999997,0.6825,9.0,35.0,14.5,7.0,5.5,10.0,16.0,3.2722877926888287,2025-03-06,Abilene Christian,15.0,0.5172413793103449,68.971875,68.68571428571428,103.714279307226,0.5,98.32499046417118,0.48148148148148145,15.420968118750473,70.0,68.0,0.456,0.3,0.727,9.0,29.0,12.0,10.0,2.0,13.0,21.0,0.456,0.3,0.727,9.0,29.0,12.0,10.0,2.0,13.0,21.0,-0.4209681187504728,Utah Valley vs. Abilene Christian,Abilene Christian,Utah Valley,0,-13
Grand Canyon,23.0,0.7931034482758621,70.05892857142857,71.20470588235294,109.34883262732735,0.5079365079365079,97.76691478724587,0.45081967213114754,20.146706434629788,76.0,71.0,0.452,0.294,0.719,10.0,34.0,13.0,9.0,5.0,12.0,17.0,0.452,0.294,0.719,10.0,34.0,13.0,9.0,5.0,12.0,17.0,2.853293565370212,2025-03-08,Abilene Christian,15.0,0.5,69.2359375,68.93094537815126,103.09497682567851,0.4956140350877193,98.95282514670188,0.4859330484330484,15.534093561915705,69.5,69.0,0.447,0.297,0.7204999999999999,9.0,29.0,12.0,9.5,2.0,12.5,21.0,0.447,0.297,0.7204999999999999,9.0,29.0,12.0,9.5,2.0,12.5,21.0,-0.5340935619157055,Grand Canyon vs. Abilene Christian,Abilene Christian,Grand Canyon,1,1
Abilene Christian,16.0,0.5161290322580645,69.5,69.17617647058825,102.47567434413105,0.4921875,99.31338891613535,0.49038461538461536,16.066258076491103,70.0,70.0,0.453,0.3,0.727,9.0,29.0,12.0,10.0,2.0,13.0,21.0,0.453,0.3,0.727,9.0,29.0,12.0,10.0,2.0,13.0,21.0,-0.06625807649110271,2025-03-13,Seattle,13.0,0.43333333333333335,66.4373452012384,65.81142307692309,102.79335639609937,0.4580701754385965,103.17861057442454,0.5103383458646616,15.76989091094488,69.5,65.5,0.4125,0.304,0.739,8.5,30.5,11.0,8.0,3.0,11.0,17.0,0.4125,0.304,0.739,8.5,30.5,11.0,8.0,3.0,11.0,17.0,-2.7698909109448806,Abilene Christian vs. Seattle,Seattle,Abilene Christian,1,2
Abilene Christian,16.0,0.5161290322580645,69.5,69.17617647058825,102.47567434413105,0.4921875,99.31338891613535,0.49038461538461536,16.066258076491103,70.0,70.0,0.453,0.3,0.727,9.0,29.0,12.0,10.0,2.0,13.0,21.0,0.453,0.3,0.727,9.0,29.0,12.0,10.0,2.0,13.0,21.0,-0.06625807649110271,2025-03-13,Seattle,13.0,0.43333333333333335,66.4373452012384,65.81142307692309,102.79335639609937,0.4580701754385965,103.17861057442454,0.5103383458646616,15.76989091094488,69.5,65.5,0.4125,0.304,0.739,8.5,30.5,11.0,8.0,3.0,11.0,17.0,0.4125,0.304,0.739,8.5,30.5,11.0,8.0,3.0,11.0,17.0,-2.7698909109448806,Abilene Christian vs. Seattle,Seattle,Abilene Christian,1,6
Jacksonville State,1.0,1.0,74.58928571428572,77.34222222222222,150.15561407708879,0.6506849315068494,62.0618319733364,0.2866666666666667,0.999863169055295,112.0,48.0,0.589,0.346,0.944,11.0,59.0,20.0,6.0,2.0,7.0,4.0,0.589,0.346,0.944,11.0,59.0,20.0,6.0,2.0,7.0,4.0,0.0001368309447049576,2024-11-07,Air Force,0.0,0.0,60.96774193548387,61.071666666666665,93.4920634920635,0.4891304347826087,119.53169773217257,0.5948275862068966,0.06928105723344592,57.0,73.0,0.391,0.346,0.706,5.0,30.0,13.0,2.0,4.0,13.0,12.0,0.391,0.346,0.706,5.0,30.0,13.0,2.0,4.0,13.0,12.0,-0.06928105723344592,Jacksonville State vs. Air Force,Air Force,Jacksonville State,1,6
Belmont,2.0,0.6666666666666666,69.148,68.6288888888889,119.16820592265982,0.6015625,110.74053686494187,0.553030303030303,1.9152256236435936,80.0,76.0,0.516,0.393,0.5,9.0,37.0,15.0,4.0,4.0,10.0,14.0,0.516,0.393,0.5,9.0,37.0,15.0,4.0,4.0,10.0,14.0,0.08477437635640639,2024-11-15,Air Force,1.0,0.3333333333333333,60.66838709677419,61.071666666666665,98.0310012568077,0.4891304347826087,108.53087100330761,0.48148148148148145,0.9457444099780695,57.0,67.0,0.391,0.346,0.706,5.0,27.0,13.0,5.0,5.0,9.0,17.0,0.391,0.346,0.706,5.0,27.0,13.0,5.0,5.0,9.0,17.0,0.05425559002193048,Belmont vs. Air Force,Air Force,Belmont,0,-8
