G,Date,Location,Opp,Game Type,W/L,Tm Score,Opp Score,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Opp FG,Opp FGA,Opp FG%,Opp 3P,Opp 3PA,Opp 3P%,Opp 2P,Opp 2PA,Opp 2P%,Opp eFG%,Opp FT,Opp FTA,Opp FT%,Opp ORB,Opp DRB,Opp TRB,Opp AST,Opp STL,Opp BLK,Opp TOV,Opp PF,Tm
11,2022-12-10,,Texas A&M-Commerce,REG (Non-Conf),W,83,64,28,55,0.509,6,15,0.4,22,40,0.55,0.564,21,24,0.875,10,15,25,15,10,0,9,17,23,50,0.46,7,26,0.269,16,24,0.667,0.53,11,15,0.733,9,16,25,13,4,2,18,20,Abilene Christian
12,2022-12-17,@,Cal State Bakersfield,REG (Non-Conf),W,65,59,20,49,0.408,10,21,0.476,10,28,0.357,0.51,15,22,0.682,3,16,19,13,6,1,10,17,22,49,0.449,2,9,0.222,20,40,0.5,0.469,13,16,0.813,8,26,34,13,3,7,14,24,Abilene Christian
13,2022-12-21,,,REG (Non-Conf),W,113,52,44,79,0.557,13,35,0.371,31,44,0.705,0.639,12,25,0.48,21,35,56,24,13,4,18,20,16,54,0.296,4,24,0.167,12,30,0.4,0.333,16,22,0.727,1,17,18,2,8,4,26,23,Abilene Christian
14,2022-12-29,@,Stephen F. Austin,REG (Conf),L,68,75,28,61,0.459,6,20,0.3,22,41,0.537,0.508,6,11,0.545,9,21,30,19,4,3,12,21,27,57,0.474,4,14,0.286,23,43,0.535,0.509,17,25,0.68,10,24,34,19,8,3,10,18,Abilene Christian
15,2022-12-31,,Tarleton State,REG (Conf),W,69,63,21,49,0.429,5,16,0.313,16,33,0.485,0.48,22,31,0.71,7,22,29,8,9,4,16,17,21,48,0.438,4,8,0.5,17,40,0.425,0.479,17,21,0.81,3,24,27,4,7,1,21,26,Abilene Christian
16,2023-01-07,,Southern Utah,REG (Conf),L,72,74,25,63,0.397,5,25,0.2,20,38,0.526,0.437,17,19,0.895,7,16,23,12,11,3,9,26,24,43,0.558,4,11,0.364,20,32,0.625,0.605,22,35,0.629,8,30,38,5,3,5,21,26,Abilene Christian
17,2023-01-11,@,Texas-Rio Grande Valley,REG (Conf),L,86,103,29,72,0.403,5,19,0.263,24,53,0.453,0.438,23,27,0.852,8,11,19,23,13,3,10,34,31,46,0.674,7,15,0.467,24,31,0.774,0.75,34,48,0.708,5,33,38,21,5,10,25,23,Abilene Christian
18,2023-01-14,@,Tarleton State,REG (Conf),L,63,72,24,57,0.421,5,19,0.263,19,38,0.5,0.465,10,21,0.476,10,21,31,15,7,0,12,24,20,45,0.444,5,11,0.455,15,34,0.441,0.5,27,36,0.75,6,26,32,12,7,3,12,19,Abilene Christian
19,2023-01-18,@,Utah Valley,REG (Conf),L,54,84,21,70,0.3,4,20,0.2,17,50,0.34,0.329,8,14,0.571,11,21,32,14,9,1,9,18,33,62,0.532,7,21,0.333,26,41,0.634,0.589,11,15,0.733,10,41,51,27,5,7,17,19,Abilene Christian
20,2023-01-21,,UT Arlington,REG (Conf),W,84,68,31,49,0.633,10,17,0.588,21,32,0.656,0.735,12,15,0.8,5,18,23,20,8,2,14,21,23,51,0.451,8,17,0.471,15,34,0.441,0.529,14,20,0.7,11,13,24,12,5,3,14,14,Abilene Christian
21,2023-01-26,,Grand Canyon,REG (Conf),L,73,75,29,61,0.475,6,18,0.333,23,43,0.535,0.525,9,17,0.529,7,16,23,15,9,2,8,20,24,47,0.511,8,17,0.471,16,30,0.533,0.596,19,24,0.792,9,24,33,11,5,5,16,17,Abilene Christian
22,2023-01-28,,Utah Tech,REG (Conf),W,81,76,27,57,0.474,0,6,0.0,27,51,0.529,0.474,27,32,0.844,9,25,34,12,10,1,14,26,26,51,0.51,11,23,0.478,15,28,0.536,0.618,13,20,0.65,5,21,26,11,6,1,19,27,Abilene Christian
23,2023-02-01,@,Seattle,REG (Conf),W,83,68,34,67,0.507,8,16,0.5,26,51,0.51,0.567,7,9,0.778,8,30,38,16,7,1,6,15,27,65,0.415,9,28,0.321,18,37,0.486,0.485,5,9,0.556,9,25,34,13,3,3,11,13,Abilene Christian
24,2023-02-04,@,California Baptist,REG (Conf),W,87,71,27,52,0.519,11,20,0.55,16,32,0.5,0.625,22,25,0.88,8,20,28,15,7,1,10,20,25,53,0.472,6,25,0.24,19,28,0.679,0.528,15,23,0.652,8,17,25,16,4,3,13,16,Abilene Christian
25,2023-02-11,,Sam Houston State,REG (Conf),L,62,77,21,54,0.389,10,26,0.385,11,28,0.393,0.481,10,12,0.833,6,15,21,14,7,1,11,18,27,49,0.551,6,14,0.429,21,35,0.6,0.612,17,24,0.708,9,26,35,13,5,1,12,16,Abilene Christian
27,2023-02-17,@,Grand Canyon,REG (Conf),L,84,94,28,61,0.459,5,18,0.278,23,43,0.535,0.5,23,30,0.767,5,13,18,10,10,2,3,23,30,45,0.667,10,14,0.714,20,31,0.645,0.778,24,33,0.727,5,26,31,7,1,3,17,24,Abilene Christian
28,2023-02-22,,Stephen F. Austin,REG (Conf),L,87,91,27,71,0.38,7,21,0.333,20,50,0.4,0.43,26,31,0.839,13,22,35,19,6,1,12,20,32,59,0.542,8,14,0.571,24,45,0.533,0.61,19,26,0.731,6,30,36,14,6,5,17,28,Abilene Christian
29,2023-02-25,,Utah Valley,REG (Conf),L,62,66,23,61,0.377,10,29,0.345,13,32,0.406,0.459,6,8,0.75,7,22,29,12,9,5,16,17,27,54,0.5,4,14,0.286,23,40,0.575,0.537,8,10,0.8,4,28,32,15,6,4,15,12,Abilene Christian
31,2023-03-03,@,Sam Houston State,REG (Conf),L,54,72,15,47,0.319,3,15,0.2,12,32,0.375,0.351,21,28,0.75,5,22,27,11,3,2,7,19,25,54,0.463,12,25,0.48,13,29,0.448,0.574,10,18,0.556,9,28,37,15,3,2,10,22,Abilene Christian
32,2023-03-07,N,California Baptist,CTOURN,L,62,69,27,67,0.403,2,20,0.1,25,47,0.532,0.418,6,9,0.667,12,24,36,16,6,0,12,25,22,47,0.468,8,18,0.444,14,29,0.483,0.553,17,27,0.63,4,26,30,15,5,2,16,19,Abilene Christian
1,2022-11-07,@,Bowling Green,REG (Non-Conf),L,58,62,22,55,0.4,12,34,0.353,10,21,0.476,0.509,2,4,0.5,2,25,27,11,5,6,11,17,22,56,0.393,6,20,0.3,16,36,0.444,0.446,12,19,0.632,6,29,35,9,8,2,13,14,Air Force
2,2022-11-11,,Delaware,REG (Non-Conf),W,75,71,25,53,0.472,8,23,0.348,17,30,0.567,0.547,17,25,0.68,10,28,38,16,4,4,11,23,19,57,0.333,8,26,0.308,11,31,0.355,0.404,25,30,0.833,11,21,32,9,6,2,8,24,Air Force
3,2022-11-14,,Texas A&M-Commerce,REG (Non-Conf),L,69,73,24,53,0.453,6,22,0.273,18,31,0.581,0.509,15,26,0.577,7,28,35,15,12,5,16,22,25,61,0.41,10,35,0.286,15,26,0.577,0.492,13,22,0.591,10,27,37,16,7,5,16,20,Air Force
4,2022-11-17,,Portland,REG (Non-Conf),L,51,64,15,45,0.333,8,25,0.32,7,20,0.35,0.422,13,16,0.813,4,24,28,10,5,1,16,17,20,54,0.37,8,27,0.296,12,27,0.444,0.444,16,17,0.941,8,24,32,11,5,3,10,19,Air Force
5,2022-11-21,,USC Upstate,REG (Non-Conf),W,83,56,27,52,0.519,9,24,0.375,18,28,0.643,0.606,20,27,0.741,11,29,40,16,5,2,12,15,23,54,0.426,4,20,0.2,19,34,0.559,0.463,6,15,0.4,5,14,19,5,5,4,9,24,Air Force
6,2022-11-23,,Mississippi Valley State,REG (Non-Conf),W,64,51,24,46,0.522,13,29,0.448,11,17,0.647,0.663,3,9,0.333,6,15,21,18,8,6,7,11,19,48,0.396,4,9,0.444,15,39,0.385,0.438,9,12,0.75,12,17,29,6,4,2,10,11,Air Force
7,2022-11-27,,Montana,REG (Non-Conf),W,59,56,21,43,0.488,3,14,0.214,18,29,0.621,0.523,14,23,0.609,3,19,22,14,8,6,6,13,24,51,0.471,1,11,0.091,23,40,0.575,0.48,7,11,0.636,7,23,30,7,3,2,13,19,Air Force
8,2022-11-30,,Arkansas-Pine Bluff,REG (Non-Conf),W,81,53,27,50,0.54,11,24,0.458,16,26,0.615,0.65,16,22,0.727,8,25,33,24,14,10,15,17,20,59,0.339,0,14,0.0,20,45,0.444,0.339,13,20,0.65,13,17,30,6,9,1,16,21,Air Force
9,2022-12-03,@,Portland State,REG (Non-Conf),L,64,68,18,45,0.4,5,21,0.238,13,24,0.542,0.456,23,34,0.676,6,21,27,14,5,1,14,23,22,44,0.5,4,17,0.235,18,27,0.667,0.545,20,27,0.741,1,22,23,12,5,2,13,29,Air Force
10,2022-12-06,,South Dakota,REG (Non-Conf),W,79,58,25,51,0.49,11,24,0.458,14,27,0.519,0.598,18,22,0.818,7,25,32,19,7,7,8,14,21,57,0.368,3,21,0.143,18,36,0.5,0.395,13,15,0.867,11,20,31,7,5,2,10,20,Air Force
11,2022-12-09,,Arkansas State,REG (Non-Conf),W,80,55,29,52,0.558,11,23,0.478,18,29,0.621,0.663,11,13,0.846,5,17,22,19,11,6,4,11,21,53,0.396,6,12,0.5,15,41,0.366,0.453,7,9,0.778,12,18,30,12,2,1,15,10,Air Force
12,2022-12-18,,Tarleton State,REG (Non-Conf),W,81,67,29,50,0.58,9,22,0.409,20,28,0.714,0.67,14,17,0.824,8,25,33,18,4,7,15,19,24,53,0.453,0,3,0.0,24,50,0.48,0.453,19,27,0.704,8,13,21,5,11,1,7,20,Air Force
13,2022-12-20,@,Northern Colorado,REG (Non-Conf),W,67,65,24,55,0.436,5,22,0.227,19,33,0.576,0.482,14,21,0.667,5,27,32,11,3,5,7,16,23,58,0.397,5,23,0.217,18,35,0.514,0.44,14,19,0.737,8,30,38,13,2,2,11,19,Air Force
14,2022-12-28,@,San Diego State,REG (Conf),L,55,71,21,49,0.429,8,22,0.364,13,27,0.481,0.51,5,5,1.0,4,13,17,15,7,2,14,16,24,49,0.49,11,23,0.478,13,26,0.5,0.602,12,18,0.667,9,21,30,10,8,5,13,13,Air Force
15,2022-12-31,,Nevada,REG (Conf),L,69,75,24,52,0.462,9,21,0.429,15,31,0.484,0.548,12,16,0.75,5,20,25,18,4,2,12,21,23,51,0.451,6,14,0.429,17,37,0.459,0.51,23,26,0.885,8,24,32,12,6,2,13,22,Air Force
16,2023-01-03,,Utah State,REG (Conf),L,65,77,26,60,0.433,9,26,0.346,17,34,0.5,0.508,4,7,0.571,6,16,22,18,4,4,11,22,25,49,0.51,6,12,0.5,19,37,0.514,0.571,21,27,0.778,8,27,35,10,4,2,11,14,Air Force
17,2023-01-10,@,Colorado State,REG (Conf),W,85,74,31,61,0.508,7,19,0.368,24,42,0.571,0.566,16,19,0.842,9,25,34,17,6,2,9,22,25,57,0.439,3,12,0.25,22,45,0.489,0.465,21,25,0.84,5,17,22,19,6,4,8,18,Air Force
18,2023-01-14,@,Fresno State,REG (Conf),W,51,48,17,54,0.315,9,25,0.36,8,29,0.276,0.398,8,9,0.889,9,21,30,15,4,3,10,11,20,53,0.377,2,15,0.133,18,38,0.474,0.396,6,7,0.857,10,23,33,4,6,6,11,9,Air Force
19,2023-01-17,,Wyoming,REG (Conf),W,82,74,28,53,0.528,10,25,0.4,18,28,0.643,0.623,16,19,0.842,3,18,21,15,7,3,7,11,28,51,0.549,6,16,0.375,22,35,0.629,0.608,12,17,0.706,4,22,26,11,2,3,11,16,Air Force
20,2023-01-21,,San Diego State,REG (Conf),L,60,70,24,52,0.462,8,26,0.308,16,26,0.615,0.538,4,10,0.4,2,18,20,14,6,4,6,19,22,57,0.386,4,15,0.267,18,42,0.429,0.421,22,23,0.957,15,30,45,6,1,4,8,17,Air Force
21,2023-01-24,@,San Jose State,REG (Conf),L,52,82,19,49,0.388,4,22,0.182,15,27,0.556,0.429,10,11,0.909,5,13,18,9,2,7,6,12,34,59,0.576,5,14,0.357,29,45,0.644,0.619,9,14,0.643,8,23,31,13,3,1,5,9,Air Force
22,2023-01-27,@,New Mexico,REG (Conf),L,73,81,26,55,0.473,9,26,0.346,17,29,0.586,0.555,12,15,0.8,4,21,25,18,3,3,12,21,28,53,0.528,5,17,0.294,23,36,0.639,0.575,20,26,0.769,6,24,30,11,9,5,10,15,Air Force
23,2023-01-31,,Boise State,REG (Conf),L,52,59,20,51,0.392,4,24,0.167,16,27,0.593,0.431,8,10,0.8,6,21,27,9,3,5,11,12,22,51,0.431,7,22,0.318,15,29,0.517,0.5,8,9,0.889,4,24,28,6,6,5,10,15,Air Force
24,2023-02-03,@,Nevada,REG (Conf),L,52,72,19,45,0.422,9,24,0.375,10,21,0.476,0.522,5,12,0.417,3,16,19,13,4,4,9,26,22,46,0.478,4,13,0.308,18,33,0.545,0.522,24,32,0.75,6,27,33,16,3,2,7,16,Air Force
25,2023-02-07,,Colorado State,REG (Conf),L,53,69,20,48,0.417,9,22,0.409,11,26,0.423,0.51,4,7,0.571,7,15,22,13,3,1,10,13,29,52,0.558,5,11,0.455,24,41,0.585,0.606,6,8,0.75,7,23,30,10,5,2,7,11,Air Force
26,2023-02-10,,New Mexico,REG (Conf),W,89,77,35,53,0.66,9,17,0.529,26,36,0.722,0.745,10,16,0.625,5,22,27,21,7,5,12,18,28,55,0.509,7,15,0.467,21,40,0.525,0.573,14,22,0.636,8,15,23,9,7,4,12,19,Air Force
27,2023-02-14,@,Utah State,REG (Conf),L,65,80,24,55,0.436,7,22,0.318,17,33,0.515,0.5,10,12,0.833,3,23,26,14,6,4,8,15,29,60,0.483,9,22,0.409,20,38,0.526,0.558,13,15,0.867,7,30,37,15,5,1,8,12,Air Force
28,2023-02-17,@,Wyoming,REG (Conf),W,75,69,23,42,0.548,8,17,0.471,15,25,0.6,0.643,21,29,0.724,2,24,26,15,7,1,12,18,22,52,0.423,6,26,0.231,16,26,0.615,0.481,19,26,0.731,5,20,25,9,5,5,10,25,Air Force
29,2023-02-21,,Fresno State,REG (Conf),L,69,74,24,41,0.585,10,21,0.476,14,20,0.7,0.707,11,13,0.846,4,19,23,20,1,4,20,17,28,53,0.528,2,13,0.154,26,40,0.65,0.547,16,17,0.941,5,15,20,15,12,2,6,12,Air Force
30,2023-02-24,@,UNLV,REG (Conf),L,53,54,20,51,0.392,7,22,0.318,13,29,0.448,0.461,6,8,0.75,4,23,27,15,11,5,14,17,22,53,0.415,3,20,0.15,19,33,0.576,0.443,7,10,0.7,7,25,32,9,8,5,16,14,Air Force
31,2023-03-04,,San Jose State,REG (Conf),L,61,63,23,58,0.397,6,22,0.273,17,36,0.472,0.448,9,14,0.643,10,24,34,13,6,0,8,15,25,53,0.472,7,24,0.292,18,29,0.621,0.538,6,13,0.462,9,25,34,6,4,7,12,17,Air Force
32,2023-03-08,@,UNLV,CTOURN,L,70,78,22,57,0.386,8,23,0.348,14,34,0.412,0.456,18,20,0.9,7,26,33,14,2,2,16,20,25,59,0.424,9,24,0.375,16,35,0.457,0.5,19,26,0.731,11,24,35,14,11,5,13,21,Air Force
1,2022-11-07,,South Dakota State,REG (Non-Conf),W,81,80,30,69,0.435,11,31,0.355,19,38,0.5,0.514,10,12,0.833,8,23,31,16,5,5,9,17,31,59,0.525,4,15,0.267,27,44,0.614,0.559,14,17,0.824,5,28,33,11,3,4,12,15,Akron
2,2022-11-11,N,Mississippi State,REG (Non-Conf),L,54,73,16,49,0.327,6,27,0.222,10,22,0.455,0.388,16,24,0.667,5,15,20,13,8,1,9,15,29,55,0.527,7,14,0.5,22,41,0.537,0.591,8,13,0.615,10,30,40,17,9,0,14,21,Akron
3,2022-11-15,,Morgan State,REG (Non-Conf),W,65,59,22,61,0.361,6,25,0.24,16,36,0.444,0.41,15,27,0.556,15,22,37,13,8,7,11,11,24,64,0.375,6,15,0.4,18,49,0.367,0.422,5,7,0.714,13,24,37,14,4,10,15,27,Akron
4,2022-11-21,N,Western Kentucky,REG (Non-Conf),W,72,53,27,48,0.563,9,22,0.409,18,26,0.692,0.656,9,15,0.6,9,30,39,10,3,0,13,16,20,54,0.37,6,21,0.286,14,33,0.424,0.426,7,13,0.538,4,10,14,12,7,1,5,14,Akron
5,2022-11-22,N,LSU,REG (Non-Conf),L,58,73,14,54,0.259,8,25,0.32,6,29,0.207,0.333,22,30,0.733,15,16,31,8,4,1,13,14,25,52,0.481,9,19,0.474,16,33,0.485,0.567,14,16,0.875,5,20,25,14,9,3,9,23,Akron
6,2022-11-23,N,Nevada,REG (Non-Conf),L,58,62,22,51,0.431,7,22,0.318,15,29,0.517,0.5,7,11,0.636,3,26,29,8,6,1,13,19,21,57,0.368,9,21,0.429,12,36,0.333,0.447,11,13,0.846,8,22,30,13,3,3,9,14,Akron
7,2022-11-30,@,Marshall,REG (Non-Conf),L,57,68,24,71,0.338,5,25,0.2,19,46,0.413,0.373,4,11,0.364,14,30,44,12,5,0,10,15,25,61,0.41,8,28,0.286,17,33,0.515,0.475,10,15,0.667,6,27,33,13,8,9,10,13,Akron
8,2022-12-04,,,REG (Non-Conf),W,80,33,30,59,0.508,15,33,0.455,15,26,0.577,0.636,5,16,0.313,11,27,38,19,13,4,12,13,13,52,0.25,6,29,0.207,7,23,0.304,0.308,1,7,0.143,3,21,24,6,6,3,16,9,Akron
9,2022-12-11,,Jackson State,REG (Non-Conf),W,85,72,28,52,0.538,11,28,0.393,17,24,0.708,0.644,18,21,0.857,5,20,25,19,7,4,9,10,32,63,0.508,3,9,0.333,29,54,0.537,0.532,5,7,0.714,7,18,25,14,6,1,12,20,Akron
10,2022-12-14,,Wright State,REG (Non-Conf),W,66,54,25,62,0.403,6,26,0.231,19,36,0.528,0.452,10,14,0.714,9,30,39,11,10,2,11,16,23,63,0.365,3,10,0.3,20,53,0.377,0.389,5,8,0.625,8,24,32,10,3,4,14,17,Akron
11,2022-12-19,,Maine,REG (Non-Conf),W,87,55,31,57,0.544,11,20,0.55,20,37,0.541,0.64,14,16,0.875,9,25,34,17,10,2,16,12,20,46,0.435,8,20,0.4,12,26,0.462,0.522,7,12,0.583,3,13,16,11,10,0,22,17,Akron
12,2022-12-22,@,Bradley,REG (Non-Conf),L,55,74,16,57,0.281,8,21,0.381,8,36,0.222,0.351,15,18,0.833,10,29,39,6,5,2,15,12,27,64,0.422,14,30,0.467,13,34,0.382,0.531,6,9,0.667,8,29,37,16,9,4,8,19,Akron
13,2022-12-30,,,REG (Non-Conf),W,84,58,27,59,0.458,12,31,0.387,15,28,0.536,0.559,18,28,0.643,9,29,38,21,7,2,10,14,23,59,0.39,4,17,0.235,19,42,0.452,0.424,8,11,0.727,7,22,29,8,6,2,17,21,Akron
14,2023-01-03,,Northern Illinois,REG (Conf),W,76,51,26,57,0.456,6,20,0.3,20,37,0.541,0.509,18,23,0.783,8,23,31,11,7,4,12,19,18,51,0.353,2,15,0.133,16,36,0.444,0.373,13,18,0.722,10,18,28,5,5,4,17,24,Akron
15,2023-01-06,@,Ball State,REG (Conf),L,63,70,19,49,0.388,3,12,0.25,16,37,0.432,0.418,22,26,0.846,9,22,31,3,6,3,16,26,23,58,0.397,3,14,0.214,20,44,0.455,0.422,21,28,0.75,15,17,32,6,7,6,10,18,Akron
16,2023-01-10,@,Bowling Green,REG (Conf),W,74,70,25,62,0.403,11,30,0.367,14,32,0.438,0.492,13,14,0.929,8,24,32,14,7,3,9,12,26,53,0.491,10,21,0.476,16,32,0.5,0.585,8,13,0.615,3,29,32,15,6,3,12,17,Akron
17,2023-01-13,,Eastern Michigan,REG (Conf),W,104,67,34,63,0.54,10,33,0.303,24,30,0.8,0.619,26,32,0.813,8,33,41,22,2,1,7,18,20,57,0.351,5,23,0.217,15,34,0.441,0.395,22,26,0.846,2,21,23,7,5,1,7,20,Akron
18,2023-01-17,@,Central Michigan,REG (Conf),W,69,51,23,55,0.418,8,26,0.308,15,29,0.517,0.491,15,22,0.682,6,25,31,13,7,2,9,19,16,47,0.34,8,20,0.4,8,27,0.296,0.426,11,16,0.688,6,24,30,9,3,5,15,18,Akron
19,2023-01-21,@,Western Michigan,REG (Conf),W,63,55,23,63,0.365,8,35,0.229,15,28,0.536,0.429,9,12,0.75,6,23,29,9,8,5,3,16,21,55,0.382,5,20,0.25,16,35,0.457,0.427,8,12,0.667,9,29,38,15,2,3,14,19,Akron
20,2023-01-24,,Miami (OH),REG (Conf),W,73,68,23,53,0.434,12,32,0.375,11,21,0.524,0.547,15,17,0.882,10,18,28,14,1,3,9,20,24,46,0.522,6,17,0.353,18,29,0.621,0.587,14,20,0.7,6,16,22,10,4,0,9,22,Akron
21,2023-01-28,,Ohio,REG (Conf),W,83,77,28,50,0.56,9,16,0.563,19,34,0.559,0.65,18,25,0.72,7,24,31,13,3,0,10,13,29,56,0.518,10,26,0.385,19,30,0.633,0.607,9,15,0.6,6,16,22,12,5,2,6,21,Akron
22,2023-01-31,@,Buffalo,REG (Conf),W,81,64,31,56,0.554,12,18,0.667,19,38,0.5,0.661,7,10,0.7,5,19,24,23,10,6,15,15,24,57,0.421,5,20,0.25,19,37,0.514,0.465,11,16,0.688,11,20,31,16,8,5,18,14,Akron
23,2023-02-03,,Kent State,REG (Conf),W,67,55,19,45,0.422,9,22,0.409,10,23,0.435,0.522,20,25,0.8,6,24,30,12,6,4,12,14,21,56,0.375,6,26,0.231,15,30,0.5,0.429,7,11,0.636,6,13,19,7,7,1,11,21,Akron
24,2023-02-07,,Toledo,REG (Conf),L,74,84,27,66,0.409,11,32,0.344,16,34,0.471,0.492,9,11,0.818,11,16,27,11,5,2,10,23,26,50,0.52,9,18,0.5,17,32,0.531,0.61,23,28,0.821,7,25,32,14,1,4,8,12,Akron
25,2023-02-10,@,Ohio,REG (Conf),L,81,90,30,59,0.508,11,23,0.478,19,36,0.528,0.602,10,18,0.556,10,19,29,11,5,5,12,18,30,62,0.484,10,16,0.625,20,46,0.435,0.565,20,23,0.87,10,19,29,13,7,1,10,18,Akron
26,2023-02-14,@,Eastern Michigan,REG (Conf),W,78,51,28,64,0.438,10,30,0.333,18,34,0.529,0.516,12,17,0.706,15,27,42,14,4,2,8,12,19,50,0.38,1,15,0.067,18,35,0.514,0.39,12,14,0.857,3,20,23,9,4,3,12,17,Akron
27,2023-02-18,,Buffalo,REG (Conf),W,86,66,29,61,0.475,8,22,0.364,21,39,0.538,0.541,20,23,0.87,11,22,33,15,7,3,10,14,26,56,0.464,6,18,0.333,20,38,0.526,0.518,8,12,0.667,5,20,25,9,4,1,13,20,Akron
28,2023-02-21,@,Toledo,REG (Conf),L,63,84,26,59,0.441,4,21,0.19,22,38,0.579,0.475,7,14,0.5,9,23,32,10,3,0,10,11,32,61,0.525,10,20,0.5,22,41,0.537,0.607,10,13,0.769,7,25,32,16,7,7,7,17,Akron
29,2023-02-25,,Western Michigan,REG (Conf),W,81,64,29,55,0.527,13,32,0.406,16,23,0.696,0.645,10,15,0.667,4,26,30,22,7,2,5,14,22,59,0.373,12,39,0.308,10,20,0.5,0.475,8,10,0.8,6,18,24,7,3,0,12,13,Akron
30,2023-02-28,,Ball State,REG (Conf),W,87,83,26,59,0.441,12,31,0.387,14,28,0.5,0.542,23,27,0.852,9,20,29,12,5,0,9,14,31,60,0.517,12,25,0.48,19,35,0.543,0.617,9,11,0.818,6,26,32,15,5,2,9,23,Akron
31,2023-03-03,@,Kent State,REG (Conf),L,84,89,25,57,0.439,8,27,0.296,17,30,0.567,0.509,26,32,0.813,5,20,25,13,7,3,12,21,30,58,0.517,7,19,0.368,23,39,0.59,0.578,22,25,0.88,7,26,33,13,7,4,13,25,Akron
32,2023-03-09,N,Buffalo,CTOURN,W,101,77,36,61,0.59,13,25,0.52,23,36,0.639,0.697,16,19,0.842,6,27,33,18,5,2,12,23,26,66,0.394,6,23,0.261,20,43,0.465,0.439,19,25,0.76,12,19,31,5,7,1,12,21,Akron
33,2023-03-10,N,Kent State,CTOURN,L,73,79,25,55,0.455,7,22,0.318,18,33,0.545,0.518,16,18,0.889,5,26,31,10,3,6,18,23,25,66,0.379,9,26,0.346,16,40,0.4,0.447,20,28,0.714,13,20,33,8,10,2,6,18,Akron
